elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.48209,2.125
30.495313,2.629796,2.391436
41.8755,2.624464,2.556821
46.991,2.836321,2.781966
48.91375,2.908493,2.864241
55.56175,3.106237,3.089873
62.163313,3.259713,3.159977
68.48625,3.386892,3.283693
75.241312,3.391344,3.235779
88.471437,3.321287,3.20052
107.231625,3.266939,3.274783
113.51975,3.33274,3.335727
118.484312,3.395167,3.374035
123.228312,3.443109,3.407758
129.398375,3.423418,3.364474
143.2985,3.363253,3.256368
163.748687,3.331264,3.224351
170.652125,3.384939,3.275955
180.5045,3.447414,3.329121
