elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.68025,2.835648,3.625
14.55025,2.967966,3.625
25.36525,3.190041,3.518407
39.33525,3.188627,3.2899
50.356312,3.182786,3.335883
60.041312,3.198064,3.301866
70.886062,3.1937,3.332178
80.03375,3.171786,3.35136
86.92375,3.20055,3.37305
91.28875,3.188291,3.349236
104.822437,3.199758,3.368701
109.642437,3.215598,3.379968
115.355875,3.235942,3.379722
129.508688,3.197491,3.365546
143.326437,3.178251,3.294152
158.603437,3.158547,3.265818
164.83,3.17582,3.246333
178.095,3.175829,3.237296
192.775,3.169074,3.257301
