elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
15.86825,3.256952,3.636312
24.70325,3.120602,3.364032
29.50975,3.309794,3.508337
42.66475,3.159696,3.158891
51.128437,3.264733,3.33951
61.943437,3.249946,3.345707
69.664062,3.359662,3.45978
76.554063,3.303348,3.47465
78.910875,3.321175,3.47914
92.880875,3.253662,3.388273
101.507063,3.301331,3.472126
114.772063,3.271494,3.432006
119.532125,3.304682,3.469559
123.897125,3.293771,3.448612
133.719188,3.352034,3.553384
148.399188,3.295644,3.548103
156.793188,3.352048,3.599064
161.613188,3.345233,3.599837
166.071438,3.368719,3.627358
175.941438,3.324249,3.627226
180.747938,3.349722,3.643787
190.432938,3.330999,3.617402
