block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.688193,4.25,5.0,2,5.0
5.0,10.0,7.5,4.488174,4.25,5.0,1,5.0
10.0,15.0,12.5,4.486902,4.245423,5.0,2,5.0
15.0,20.0,17.5,4.453433,4.125,5.0,1,5.0
20.0,25.0,22.5,4.267859,4.290578,5.0,2,5.0
25.0,30.0,27.5,3.752957,4.75,5.0,1,5.0
30.0,35.0,32.5,4.061099,4.70663,5.0,2,5.0
35.0,40.0,37.5,4.641666,4.617138,5.0,2,5.0
40.0,45.0,42.5,4.650549,4.5,5.0,1,5.0
45.0,50.0,47.5,4.523831,4.585277,5.0,2,5.0
50.0,55.0,52.5,4.4449,4.707389,5.0,2,5.0
55.0,60.0,57.5,4.399179,4.626433,5.0,2,5.0
60.0,65.0,62.5,3.887542,4.417528,5.0,3,5.0
65.0,70.0,67.5,3.535383,3.86497,5.0,2,5.0
70.0,75.0,72.5,3.857187,4.029825,5.0,2,5.0
75.0,80.0,77.5,3.855025,4.444463,5.0,2,5.0
80.0,85.0,82.5,3.594865,4.461492,5.0,3,5.0
85.0,90.0,87.5,4.503761,4.125,5.0,1,5.0
90.0,95.0,92.5,3.813128,4.485778,5.0,2,5.0
95.0,100.0,97.5,4.11341,4.325628,5.0,2,5.0
100.0,105.0,102.5,4.486264,4.490344,5.0,3,5.0
105.0,110.0,107.5,4.553272,4.296403,5.0,2,5.0
110.0,115.0,112.5,4.341166,4.3608,5.0,2,5.0
115.0,120.0,117.5,4.488174,4.25,5.0,1,5.0
120.0,125.0,122.5,4.470134,4.267891,5.0,2,5.0
125.0,130.0,127.5,4.234143,4.277328,5.0,2,5.0
130.0,135.0,132.5,3.543127,3.75,5.0,1,5.0
135.0,140.0,137.5,4.46889,4.376972,5.0,2,5.0
140.0,145.0,142.5,4.261099,4.556909,5.0,2,5.0
145.0,150.0,147.5,3.795131,4.625,5.0,1,5.0
150.0,155.0,152.5,3.289123,3.378563,5.0,2,5.0
155.0,160.0,157.5,3.356196,4.079073,5.0,2,5.0
160.0,165.0,162.5,3.506565,4.142044,5.0,2,5.0
165.0,170.0,167.5,4.347279,4.045236,5.0,2,5.0
170.0,175.0,172.5,4.0332,3.125,5.0,1,5.0
175.0,180.0,177.5,3.861097,4.081914,5.0,2,5.0
180.0,182.84325,181.421625,3.785903,4.5,2.84325,1,5.0
