seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.653393,3.25
14.479938,3.366157,3.166393
16.209813,3.439814,3.295373
26.079813,3.384033,3.420121
35.669625,3.631358,3.777661
40.489625,3.626597,3.759487
49.348063,3.746343,3.8251
64.028063,3.580559,3.750563
68.962313,3.610404,3.795242
73.327313,3.611223,3.740462
78.505375,3.598705,3.782315
91.770375,3.540378,3.687303
96.29825,3.555629,3.707883
110.26825,3.505876,3.602364
116.688562,3.550882,3.658631
123.578562,3.546336,3.656755
125.087875,3.537338,3.669947
135.902875,3.524652,3.646475
140.546875,3.543309,3.674678
153.701875,3.493572,3.563441
159.425625,3.521583,3.583602
168.260625,3.500633,3.546395
175.691,3.513574,3.528573
187.101,3.501553,3.511585
