block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.083058,3.5,5.0,1,5.0
5.0,10.0,3.130835,3.5,5.0,2,5.0
10.0,15.0,3.806281,3.5,5.0,1,5.0
15.0,20.0,2.847253,3.499811,5.0,2,5.0
20.0,25.0,3.437768,3.375,5.0,1,5.0
25.0,30.0,2.922045,3.052941,5.0,2,5.0
30.0,35.0,3.018379,3.0,5.0,1,5.0
35.0,40.0,3.498913,3.0,5.0,1,5.0
40.0,45.0,2.94139,3.502141,5.0,2,5.0
45.0,50.0,2.913571,3.299734,5.0,2,5.0
50.0,55.0,2.877478,3.25,5.0,1,5.0
55.0,60.0,3.98647,3.226992,5.0,2,5.0
60.0,65.0,2.895,2.625,5.0,1,5.0
65.0,70.0,3.020375,2.625,5.0,1,5.0
70.0,75.0,3.25521,2.659158,5.0,2,5.0
75.0,80.0,3.459507,2.770962,5.0,2,5.0
80.0,85.0,3.44447,3.5,5.0,1,5.0
85.0,90.0,3.653162,3.5,5.0,1,5.0
90.0,95.0,3.656458,3.5,5.0,2,5.0
95.0,100.0,3.173738,3.5,5.0,1,5.0
100.0,105.0,3.329311,3.4415,5.0,2,5.0
105.0,110.0,3.124305,3.0,5.0,1,5.0
110.0,115.0,2.873257,3.052055,5.0,2,5.0
115.0,120.0,3.332592,3.125,5.0,1,5.0
120.0,125.0,3.825038,3.072528,5.0,2,5.0
125.0,130.0,2.89889,2.875,5.0,1,5.0
130.0,135.0,3.431389,2.875,5.0,1,5.0
135.0,140.0,2.995458,2.875,5.0,1,5.0
140.0,145.0,2.913504,2.623005,5.0,2,5.0
145.0,150.0,3.270637,2.5,5.0,1,5.0
150.0,155.0,3.342042,2.871306,5.0,2,5.0
155.0,160.0,3.11103,4.0,5.0,1,5.0
160.0,165.0,3.362829,3.896225,5.0,2,5.0
165.0,170.0,3.247082,3.0,5.0,1,5.0
170.0,175.0,3.162207,3.0,5.0,1,5.0
175.0,180.0,3.548655,2.887795,5.0,2,5.0
180.0,185.0,2.589728,2.625,5.0,1,5.0
185.0,188.691688,3.423059,2.625,3.691687,1,5.0
