block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.975417,3.5,5.0,1,5.0
5.0,10.0,2.990377,3.5,5.0,2,5.0
10.0,15.0,3.063176,3.5,5.0,1,5.0
15.0,20.0,3.064213,3.499811,5.0,2,5.0
20.0,25.0,3.748526,3.375,5.0,1,5.0
25.0,30.0,3.048579,3.052941,5.0,2,5.0
30.0,35.0,2.93352,3.0,5.0,1,5.0
35.0,40.0,2.93352,3.0,5.0,1,5.0
40.0,45.0,3.008366,3.502141,5.0,2,5.0
45.0,50.0,2.925064,3.299734,5.0,2,5.0
50.0,55.0,2.909526,3.25,5.0,1,5.0
55.0,60.0,2.902287,3.226992,5.0,2,5.0
60.0,65.0,2.712876,2.625,5.0,1,5.0
65.0,70.0,2.712876,2.625,5.0,1,5.0
70.0,75.0,3.000785,2.659158,5.0,2,5.0
75.0,80.0,3.760725,2.770962,5.0,2,5.0
80.0,85.0,3.560785,3.5,5.0,1,5.0
85.0,90.0,3.560785,3.5,5.0,1,5.0
90.0,95.0,3.258026,3.5,5.0,2,5.0
95.0,100.0,3.193242,3.5,5.0,1,5.0
100.0,105.0,3.18349,3.4415,5.0,2,5.0
105.0,110.0,3.109889,3.0,5.0,1,5.0
110.0,115.0,3.208647,3.052055,5.0,2,5.0
115.0,120.0,3.34704,3.125,5.0,1,5.0
120.0,125.0,3.292605,3.072528,5.0,2,5.0
125.0,130.0,3.087687,2.875,5.0,1,5.0
130.0,135.0,3.087687,2.875,5.0,1,5.0
135.0,140.0,3.087687,2.875,5.0,1,5.0
140.0,145.0,3.029598,2.623005,5.0,2,5.0
145.0,150.0,3.001243,2.5,5.0,1,5.0
150.0,155.0,3.061867,2.871306,5.0,2,5.0
155.0,160.0,3.246151,4.0,5.0,1,5.0
160.0,165.0,3.266904,3.896225,5.0,2,5.0
165.0,170.0,3.446126,3.0,5.0,1,5.0
170.0,175.0,3.446126,3.0,5.0,1,5.0
175.0,180.0,3.310786,2.887795,5.0,2,5.0
180.0,185.0,2.993806,2.625,5.0,1,5.0
185.0,188.691688,2.993806,2.625,3.691687,1,5.0
