elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.82,3.515164,3.625
11.421563,4.105051,3.697249
21.273938,4.260564,3.953239
27.921938,4.295645,4.142941
34.825375,4.391823,4.213721
48.795375,4.032197,3.830449
53.759937,4.104698,3.869193
63.612313,4.156761,3.928173
74.427312,4.057603,3.847792
81.317312,3.979015,3.828914
94.472313,3.837588,3.626461
103.307312,3.774246,3.562195
107.672312,3.743393,3.534336
113.99525,3.799241,3.587898
127.26025,3.735882,3.539648
129.183,3.748824,3.559523
139.053,3.701468,3.564171
148.738,3.673002,3.535575
153.8535,3.700794,3.571797
155.77625,3.71196,3.587882
160.52025,3.733484,3.607451
166.808375,3.758956,3.636385
181.488375,3.704908,3.625353
