seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
16.167938,2.650656,2.45204
26.020313,3.277608,3.132823
39.250438,3.092771,3.088052
45.852,3.244555,3.183356
52.607063,3.23663,3.127711
57.571625,3.315894,3.224489
78.021813,3.243111,3.165648
84.34475,3.310454,3.265679
90.514813,3.281389,3.213485
97.41825,3.348204,3.304653
113.668375,3.263214,3.207489
118.412375,3.300695,3.249255
137.172562,3.247616,3.300644
142.288062,3.274596,3.348256
153.66825,3.24254,3.322466
159.956375,3.289973,3.363842
173.8565,3.242512,3.274789
180.5045,3.276525,3.329121
