elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
16.167938,2.742565,2.45204
26.020313,3.419187,3.132823
39.250438,3.251892,3.088052
45.852,3.438995,3.183356
52.607063,3.438672,3.127711
57.571625,3.558013,3.224489
78.021813,3.439829,3.165648
84.34475,3.529594,3.265679
90.514813,3.495548,3.213485
97.41825,3.577931,3.304653
113.668375,3.460896,3.207489
118.412375,3.508155,3.249255
137.172562,3.440112,3.300644
142.288062,3.480755,3.348256
153.66825,3.416282,3.322466
159.956375,3.45711,3.363842
173.8565,3.404826,3.274789
180.5045,3.447414,3.329121
