elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.211312,4.25
11.528688,4.322093,4.25
18.575938,4.302251,4.25
26.47075,4.368392,4.25
33.773438,4.33847,4.277028
39.845438,4.345162,4.272909
42.573813,4.327965,4.25542
48.32075,4.368085,4.254775
53.522,4.382866,4.278606
61.823125,4.36272,4.274765
67.361063,4.359601,4.283006
72.678438,4.367776,4.280591
79.609625,4.378809,4.288811
84.53225,4.372407,4.242875
89.083375,4.376155,4.256011
98.847375,4.41323,4.267765
106.59125,4.421399,4.293718
115.647062,4.432492,4.280506
120.41875,4.43535,4.279298
127.849125,4.408679,4.212212
133.572875,4.4157,4.208475
138.216875,4.424756,4.21827
139.726187,4.424002,4.224013
146.1465,4.421932,4.241629
150.674375,4.424533,4.238124
155.852437,4.42568,4.242672
160.786687,4.423238,4.246733
169.645125,4.425148,4.240376
179.234937,4.423326,4.267643
180.964812,4.423923,4.268669
185.75975,4.404355,4.242375
