elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.439738,4.75
20.548125,3.337721,3.058833
26.83625,3.570766,3.36723
38.216437,3.430332,3.257875
43.331937,3.545284,3.41927
62.092125,3.305112,3.481428
66.836125,3.389871,3.535981
83.08625,3.234415,3.35781
89.989687,3.340341,3.445432
96.15975,3.31728,3.384768
102.482687,3.387957,3.453575
122.932875,3.358111,3.378122
127.897437,3.410477,3.411965
134.6525,3.414124,3.378757
141.254062,3.462532,3.396107
154.484187,3.416424,3.362184
164.336562,3.48584,3.415411
178.58175,3.409679,3.312477
180.5045,3.421168,3.329121
