seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.277104,3.5
24.348687,3.189598,3.444479
35.36975,3.138387,3.461779
42.25975,3.131622,3.48839
48.486312,3.148537,3.393567
62.456312,3.119637,3.277576
76.274062,3.030559,3.159356
89.539062,2.987052,3.154266
103.691875,2.873744,3.167333
108.056875,2.886298,3.155524
112.737125,2.869352,3.175014
127.417125,2.86341,3.212456
142.694125,2.861991,3.18971
147.514125,2.865092,3.203933
153.227562,2.858925,3.210312
163.097562,2.840683,3.235407
173.942312,2.809356,3.251904
183.627312,2.805122,3.245211
192.775,2.799896,3.257301
