seconds,mos_pred_concat,mos_target_concat_durw
14.245188,1.901598,2.125
30.495313,1.995115,2.391436
41.8755,1.902474,2.556821
46.991,2.054472,2.781966
48.91375,2.092155,2.864241
55.56175,2.268601,3.089873
62.163313,2.346571,3.159977
68.48625,2.426461,3.283693
75.241312,2.467653,3.235779
88.471437,2.419855,3.20052
107.231625,2.364,3.274783
113.51975,2.451007,3.335727
118.484312,2.5164,3.374035
123.228312,2.574877,3.407758
129.398375,2.587917,3.364474
143.2985,2.523774,3.256368
163.748687,2.489225,3.224351
170.652125,2.549878,3.275955
180.5045,2.618169,3.329121
