elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,1.901598,2.125
30.495313,2.08979,2.391436
41.8755,2.017536,2.556821
46.991,2.295464,2.781966
48.91375,2.388897,2.864241
55.56175,2.648811,3.089873
62.163313,2.716602,3.159977
68.48625,2.782297,3.283693
75.241312,2.841029,3.235779
88.471437,2.766648,3.20052
107.231625,2.688842,3.274783
113.51975,2.786666,3.335727
118.484312,2.871973,3.374035
123.228312,2.940058,3.407758
129.398375,2.944353,3.364474
143.2985,2.874725,3.256368
163.748687,2.802464,3.224351
170.652125,2.877531,3.275955
180.5045,2.967702,3.329121
