block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.183861,2.125,1.0,1,1.0
1.0,2.0,1.5,2.143769,2.125,1.0,1,1.0
2.0,3.0,2.5,1.061633,2.125,1.0,1,1.0
3.0,4.0,3.5,1.065337,2.125,1.0,1,1.0
4.0,5.0,4.5,1.064135,2.125,1.0,1,1.0
5.0,6.0,5.5,1.503621,2.125,1.0,1,1.0
6.0,7.0,6.5,3.367878,2.125,1.0,1,1.0
7.0,8.0,7.5,2.286296,2.125,1.0,1,1.0
8.0,9.0,8.5,1.868355,2.125,1.0,1,1.0
9.0,10.0,9.5,1.063635,2.125,1.0,1,1.0
10.0,11.0,10.5,1.065687,2.125,1.0,1,1.0
11.0,12.0,11.5,1.062163,2.125,1.0,1,1.0
12.0,13.0,12.5,2.098693,2.125,1.0,1,1.0
13.0,14.0,13.5,2.74877,2.125,1.0,1,1.0
14.0,15.0,14.5,1.964744,2.502406,1.0,2,1.0
15.0,16.0,15.5,2.700113,2.625,1.0,1,1.0
16.0,17.0,16.5,2.982285,2.625,1.0,1,1.0
17.0,18.0,17.5,3.106696,2.625,1.0,1,1.0
18.0,19.0,18.5,1.062197,2.625,1.0,1,1.0
19.0,20.0,19.5,1.067677,2.625,1.0,1,1.0
20.0,21.0,20.5,1.066028,2.625,1.0,1,1.0
21.0,22.0,21.5,1.068005,2.625,1.0,1,1.0
22.0,23.0,22.5,1.529137,2.625,1.0,1,1.0
23.0,24.0,23.5,2.448565,2.625,1.0,1,1.0
24.0,25.0,24.5,2.916281,2.625,1.0,1,1.0
25.0,26.0,25.5,2.964255,2.625,1.0,1,1.0
26.0,27.0,26.5,2.793482,2.625,1.0,1,1.0
27.0,28.0,27.5,3.071875,2.625,1.0,1,1.0
28.0,29.0,28.5,2.836931,2.625,1.0,1,1.0
29.0,30.0,29.5,2.861807,2.625,1.0,1,1.0
30.0,31.0,30.5,2.686286,2.814258,1.0,2,1.0
31.0,32.0,31.5,2.366434,3.0,1.0,1,1.0
32.0,33.0,32.5,1.063805,3.0,1.0,1,1.0
33.0,34.0,33.5,1.067563,3.0,1.0,1,1.0
34.0,35.0,34.5,1.0665,3.0,1.0,1,1.0
35.0,36.0,35.5,1.84957,3.0,1.0,1,1.0
36.0,37.0,36.5,2.019755,3.0,1.0,1,1.0
37.0,38.0,37.5,1.06492,3.0,1.0,1,1.0
38.0,39.0,38.5,1.063849,3.0,1.0,1,1.0
39.0,40.0,39.5,1.069397,3.0,1.0,1,1.0
40.0,41.0,40.5,2.850172,3.0,1.0,1,1.0
41.0,42.0,41.5,3.570974,3.202312,1.0,2,1.0
42.0,43.0,42.5,4.465296,4.625,1.0,1,1.0
43.0,44.0,43.5,4.426579,4.625,1.0,1,1.0
44.0,45.0,44.5,4.134512,4.625,1.0,1,1.0
45.0,46.0,45.5,4.371735,4.625,1.0,1,1.0
46.0,47.0,46.5,4.445219,4.62725,1.0,2,1.0
47.0,48.0,47.5,4.485366,4.875,1.0,1,1.0
48.0,49.0,48.5,4.128108,4.864219,1.0,2,1.0
49.0,50.0,49.5,4.101281,4.75,1.0,1,1.0
50.0,51.0,50.5,4.383129,4.75,1.0,1,1.0
51.0,52.0,51.5,4.481605,4.75,1.0,1,1.0
52.0,53.0,52.5,4.135283,4.75,1.0,1,1.0
53.0,54.0,53.5,4.291817,4.75,1.0,1,1.0
54.0,55.0,54.5,4.640765,4.75,1.0,1,1.0
55.0,56.0,55.5,4.442246,4.31175,1.0,2,1.0
56.0,57.0,56.5,2.093238,3.75,1.0,1,1.0
57.0,58.0,57.5,1.066005,3.75,1.0,1,1.0
58.0,59.0,58.5,1.064919,3.75,1.0,1,1.0
59.0,60.0,59.5,3.870636,3.75,1.0,1,1.0
60.0,61.0,60.5,3.751308,3.75,1.0,1,1.0
61.0,62.0,61.5,4.669676,3.75,1.0,1,1.0
62.0,63.0,62.5,4.557213,4.377516,1.0,2,1.0
63.0,64.0,63.5,4.651699,4.5,1.0,1,1.0
64.0,65.0,64.5,1.436448,4.5,1.0,1,1.0
65.0,66.0,65.5,1.066983,4.5,1.0,1,1.0
66.0,67.0,66.5,1.063165,4.5,1.0,1,1.0
67.0,68.0,67.5,4.290175,4.5,1.0,1,1.0
68.0,69.0,68.5,4.103855,3.600938,1.0,2,1.0
69.0,70.0,69.5,2.813299,2.75,1.0,1,1.0
70.0,71.0,70.5,3.18024,2.75,1.0,1,1.0
71.0,72.0,71.5,2.681493,2.75,1.0,1,1.0
72.0,73.0,72.5,2.808449,2.75,1.0,1,1.0
73.0,74.0,73.5,2.518954,2.75,1.0,1,1.0
74.0,75.0,74.5,3.170486,2.75,1.0,1,1.0
75.0,76.0,75.5,2.685237,2.939672,1.0,2,1.0
76.0,77.0,76.5,3.310611,3.0,1.0,1,1.0
77.0,78.0,77.5,3.147529,3.0,1.0,1,1.0
78.0,79.0,78.5,2.863984,3.0,1.0,1,1.0
79.0,80.0,79.5,2.981276,3.0,1.0,1,1.0
80.0,81.0,80.5,2.05447,3.0,1.0,1,1.0
81.0,82.0,81.5,1.066239,3.0,1.0,1,1.0
82.0,83.0,82.5,1.065335,3.0,1.0,1,1.0
83.0,84.0,83.5,1.068552,3.0,1.0,1,1.0
84.0,85.0,84.5,1.086433,3.0,1.0,1,1.0
85.0,86.0,85.5,2.705483,3.0,1.0,1,1.0
86.0,87.0,86.5,2.812508,3.0,1.0,1,1.0
87.0,88.0,87.5,2.977791,3.0,1.0,1,1.0
88.0,89.0,88.5,3.218451,3.330352,1.0,2,1.0
89.0,90.0,89.5,2.830212,3.625,1.0,1,1.0
90.0,91.0,90.5,2.48395,3.625,1.0,1,1.0
91.0,92.0,91.5,2.941752,3.625,1.0,1,1.0
92.0,93.0,92.5,2.751815,3.625,1.0,1,1.0
93.0,94.0,93.5,1.066876,3.625,1.0,1,1.0
94.0,95.0,94.5,1.062366,3.625,1.0,1,1.0
95.0,96.0,95.5,1.069031,3.625,1.0,1,1.0
96.0,97.0,96.5,1.886863,3.625,1.0,1,1.0
97.0,98.0,97.5,2.914111,3.625,1.0,1,1.0
98.0,99.0,98.5,2.830382,3.625,1.0,1,1.0
99.0,100.0,99.5,1.125104,3.625,1.0,1,1.0
100.0,101.0,100.5,1.065628,3.625,1.0,1,1.0
101.0,102.0,101.5,1.068047,3.625,1.0,1,1.0
102.0,103.0,102.5,1.066285,3.625,1.0,1,1.0
103.0,104.0,103.5,2.450761,3.625,1.0,1,1.0
104.0,105.0,104.5,2.784038,3.625,1.0,1,1.0
105.0,106.0,105.5,2.614857,3.625,1.0,1,1.0
106.0,107.0,106.5,3.100093,3.625,1.0,1,1.0
107.0,108.0,107.5,2.511932,4.201281,1.0,2,1.0
108.0,109.0,108.5,4.344583,4.375,1.0,1,1.0
109.0,110.0,109.5,4.382818,4.375,1.0,1,1.0
110.0,111.0,110.5,4.215925,4.375,1.0,1,1.0
111.0,112.0,111.5,4.314925,4.375,1.0,1,1.0
112.0,113.0,112.5,4.351853,4.375,1.0,1,1.0
113.0,114.0,113.5,4.411769,4.314969,1.0,2,1.0
114.0,115.0,114.5,4.480927,4.25,1.0,1,1.0
115.0,116.0,115.5,4.631837,4.25,1.0,1,1.0
116.0,117.0,116.5,4.426275,4.25,1.0,1,1.0
117.0,118.0,117.5,4.445666,4.25,1.0,1,1.0
118.0,119.0,118.5,4.421507,4.25,1.0,2,1.0
119.0,120.0,119.5,4.442509,4.25,1.0,1,1.0
120.0,121.0,120.5,4.471182,4.25,1.0,1,1.0
121.0,122.0,121.5,4.185968,4.25,1.0,1,1.0
122.0,123.0,122.5,4.583585,4.25,1.0,1,1.0
123.0,124.0,123.5,2.333939,2.899547,1.0,2,1.0
124.0,125.0,124.5,2.855035,2.5,1.0,1,1.0
125.0,126.0,125.5,2.854038,2.5,1.0,1,1.0
126.0,127.0,126.5,2.715556,2.5,1.0,1,1.0
127.0,128.0,127.5,2.657704,2.5,1.0,1,1.0
128.0,129.0,128.5,2.594342,2.5,1.0,1,1.0
129.0,130.0,129.5,3.003554,2.349594,1.0,2,1.0
130.0,131.0,130.5,2.221384,2.25,1.0,1,1.0
131.0,132.0,131.5,2.97441,2.25,1.0,1,1.0
132.0,133.0,132.5,3.391976,2.25,1.0,1,1.0
133.0,134.0,133.5,2.993928,2.25,1.0,1,1.0
134.0,135.0,134.5,1.070556,2.25,1.0,1,1.0
135.0,136.0,135.5,1.069011,2.25,1.0,1,1.0
136.0,137.0,136.5,1.06451,2.25,1.0,1,1.0
137.0,138.0,137.5,1.065895,2.25,1.0,1,1.0
138.0,139.0,138.5,1.731965,2.25,1.0,1,1.0
139.0,140.0,139.5,3.097278,2.25,1.0,1,1.0
140.0,141.0,140.5,3.177774,2.25,1.0,1,1.0
141.0,142.0,141.5,2.887843,2.25,1.0,1,1.0
142.0,143.0,142.5,3.080729,2.25,1.0,1,1.0
143.0,144.0,143.5,3.198417,2.776125,1.0,2,1.0
144.0,145.0,144.5,3.107516,3.0,1.0,1,1.0
145.0,146.0,145.5,2.293643,3.0,1.0,1,1.0
146.0,147.0,146.5,1.062051,3.0,1.0,1,1.0
147.0,148.0,147.5,1.064615,3.0,1.0,1,1.0
148.0,149.0,148.5,1.062758,3.0,1.0,1,1.0
149.0,150.0,149.5,1.382123,3.0,1.0,1,1.0
150.0,151.0,150.5,3.27795,3.0,1.0,1,1.0
151.0,152.0,151.5,3.053108,3.0,1.0,1,1.0
152.0,153.0,152.5,3.099457,3.0,1.0,1,1.0
153.0,154.0,153.5,2.955268,3.0,1.0,1,1.0
154.0,155.0,154.5,2.996819,3.0,1.0,1,1.0
155.0,156.0,155.5,1.098929,3.0,1.0,1,1.0
156.0,157.0,156.5,1.064199,3.0,1.0,1,1.0
157.0,158.0,157.5,1.062266,3.0,1.0,1,1.0
158.0,159.0,158.5,1.066892,3.0,1.0,1,1.0
159.0,160.0,159.5,2.115586,3.0,1.0,1,1.0
160.0,161.0,160.5,2.536743,3.0,1.0,1,1.0
161.0,162.0,161.5,3.238819,3.0,1.0,1,1.0
162.0,163.0,162.5,3.115692,3.0,1.0,1,1.0
163.0,164.0,163.5,3.355796,3.376969,1.0,2,1.0
164.0,165.0,164.5,4.246159,4.5,1.0,1,1.0
165.0,166.0,165.5,4.617352,4.5,1.0,1,1.0
166.0,167.0,166.5,4.465408,4.5,1.0,1,1.0
167.0,168.0,167.5,4.351128,4.5,1.0,1,1.0
168.0,169.0,168.5,4.527152,4.5,1.0,1,1.0
169.0,170.0,169.5,4.454851,4.5,1.0,1,1.0
170.0,171.0,170.5,4.244088,4.413031,1.0,2,1.0
171.0,172.0,171.5,4.507576,4.25,1.0,1,1.0
172.0,173.0,172.5,4.45099,4.25,1.0,1,1.0
173.0,174.0,173.5,4.009113,4.25,1.0,1,1.0
174.0,175.0,174.5,4.25302,4.25,1.0,1,1.0
175.0,176.0,175.5,4.51647,4.25,1.0,1,1.0
176.0,177.0,176.5,4.495071,4.25,1.0,1,1.0
177.0,178.0,177.5,4.368557,4.25,1.0,1,1.0
178.0,179.0,178.5,4.339197,4.25,1.0,1,1.0
179.0,180.0,179.5,4.361173,4.25,1.0,1,1.0
180.0,180.5045,180.25225,4.144978,4.25,0.5045,1,1.0
