block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.743689,3.75
6.0,7.0,6.5,4.045155,3.272727
12.0,13.0,12.5,3.88109,2.909091
20.0,21.0,20.5,4.319793,3.615385
25.0,26.0,25.5,4.420465,3.545455
27.0,28.0,27.5,4.004046,3.625
34.0,35.0,34.5,4.218743,3.076923
37.0,38.0,37.5,4.427106,3.1
43.0,44.0,43.5,3.974004,3.75
45.0,46.0,45.5,3.690385,3.454545
52.0,53.0,52.5,3.792048,3.428571
54.0,55.0,54.5,4.140347,3.0
58.0,59.0,58.5,4.193822,2.625
60.0,61.0,60.5,3.959951,2.7
65.0,66.0,65.5,3.697341,2.769231
71.0,72.0,71.5,4.27879,4.166667
73.0,74.0,73.5,3.510111,3.416667
79.0,80.0,79.5,4.281402,3.727273
82.0,83.0,82.5,3.83506,3.9
87.0,88.0,87.5,3.377425,3.7
96.0,97.0,96.5,4.187828,2.615385
108.0,109.0,108.5,4.065518,3.0
114.0,115.0,114.5,4.070857,3.083333
122.0,123.0,122.5,3.980303,3.090909
127.0,128.0,127.5,4.28569,3.769231
130.0,131.0,130.5,3.833081,4.090909
133.0,134.0,133.5,4.312983,4.0
136.0,137.0,136.5,4.34376,3.166667
140.0,141.0,140.5,4.406551,3.454545
146.0,147.0,146.5,3.278229,3.1
149.0,150.0,149.5,3.906932,3.363636
152.0,153.0,152.5,4.361713,3.333333
156.0,157.0,156.5,4.162516,3.25
161.0,162.0,161.5,4.371466,3.0
165.0,166.0,165.5,4.045401,2.818182
168.0,169.0,168.5,4.154232,2.583333
171.0,172.0,171.5,4.165624,4.111111
174.0,175.0,174.5,3.984523,3.666667
177.0,178.0,177.5,4.264663,3.3
