block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.155847,2.666667,5.0,1,5.0
5.0,10.0,7.5,4.16249,2.76,5.0,2,5.0
10.0,15.0,12.5,4.250751,4.0,5.0,1,5.0
15.0,20.0,17.5,4.184937,3.82,5.0,2,5.0
20.0,25.0,22.5,3.989585,3.285714,5.0,1,5.0
25.0,30.0,27.5,4.087037,3.501714,5.0,2,5.0
30.0,35.0,32.5,4.207835,3.398286,5.0,2,5.0
35.0,40.0,37.5,4.181087,3.1392,5.0,2,5.0
40.0,45.0,42.5,4.306552,3.5,5.0,1,5.0
45.0,50.0,47.5,4.218877,2.8088,5.0,2,5.0
50.0,55.0,52.5,4.192392,2.6,5.0,1,5.0
55.0,60.0,57.5,4.192652,3.201622,5.0,3,5.0
60.0,65.0,62.5,4.30937,2.7,5.0,1,5.0
65.0,70.0,67.5,4.27182,3.479844,5.0,3,5.0
70.0,75.0,72.5,4.08042,3.416667,5.0,1,5.0
75.0,80.0,77.5,4.146776,3.552917,5.0,2,5.0
80.0,85.0,82.5,4.104213,3.22675,5.0,2,5.0
85.0,90.0,87.5,3.976408,2.571429,5.0,1,5.0
90.0,95.0,92.5,4.098836,3.080571,5.0,2,5.0
95.0,100.0,97.5,4.274599,3.809956,5.0,2,5.0
100.0,105.0,102.5,3.996876,2.615385,5.0,1,5.0
105.0,110.0,107.5,4.181225,3.116215,5.0,3,5.0
110.0,115.0,112.5,3.879894,3.351532,5.0,3,5.0
115.0,120.0,117.5,3.783426,2.454545,5.0,1,5.0
120.0,125.0,122.5,4.50129,4.25217,5.0,2,5.0
125.0,130.0,127.5,4.266339,2.852267,5.0,2,5.0
130.0,135.0,132.5,4.234748,2.666667,5.0,1,5.0
135.0,140.0,137.5,4.036873,3.764444,5.0,2,5.0
140.0,145.0,142.5,3.948749,3.010485,5.0,3,5.0
145.0,150.0,147.5,4.360332,3.545455,5.0,1,5.0
150.0,155.0,152.5,4.329319,3.331636,5.0,2,5.0
155.0,160.0,157.5,4.322476,3.122336,5.0,2,5.0
160.0,165.0,162.5,4.409082,3.461538,5.0,1,5.0
165.0,170.0,167.5,3.727881,3.236192,5.0,3,5.0
170.0,175.0,172.5,4.185113,3.267222,5.0,3,5.0
175.0,180.0,177.5,3.758248,2.668111,5.0,2,5.0
180.0,182.94,181.47,3.594939,2.25,2.94,1,5.0
