block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.126276,3.25,1.0,1,1.0
1.0,2.0,1.5,2.613301,3.25,1.0,1,1.0
2.0,3.0,2.5,2.717966,3.25,1.0,1,1.0
3.0,4.0,3.5,2.549131,3.25,1.0,1,1.0
4.0,5.0,4.5,2.865781,3.25,1.0,1,1.0
5.0,6.0,5.5,2.723615,3.25,1.0,1,1.0
6.0,7.0,6.5,2.916016,3.25,1.0,1,1.0
7.0,8.0,7.5,2.27562,3.25,1.0,1,1.0
8.0,9.0,8.5,2.485942,3.25,1.0,1,1.0
9.0,10.0,9.5,2.984659,3.25,1.0,1,1.0
10.0,11.0,10.5,2.959403,3.25,1.0,1,1.0
11.0,12.0,11.5,2.191437,3.17625,1.0,2,1.0
12.0,13.0,12.5,4.279969,3.125,1.0,1,1.0
13.0,14.0,13.5,3.884582,3.125,1.0,1,1.0
14.0,15.0,14.5,4.141608,3.125,1.0,1,1.0
15.0,16.0,15.5,3.336103,3.125,1.0,1,1.0
16.0,17.0,16.5,3.97349,3.125,1.0,1,1.0
17.0,18.0,17.5,4.248801,3.125,1.0,1,1.0
18.0,19.0,18.5,3.62735,3.085094,1.0,2,1.0
19.0,20.0,19.5,2.954239,2.875,1.0,1,1.0
20.0,21.0,20.5,3.035151,2.875,1.0,1,1.0
21.0,22.0,21.5,2.759542,2.875,1.0,1,1.0
22.0,23.0,22.5,2.326874,2.875,1.0,1,1.0
23.0,24.0,23.5,2.747833,2.875,1.0,1,1.0
24.0,25.0,24.5,2.700198,2.875,1.0,1,1.0
25.0,26.0,25.5,2.765659,2.875,1.0,1,1.0
26.0,27.0,26.5,3.00266,2.875,1.0,1,1.0
27.0,28.0,27.5,2.947879,3.280781,1.0,2,1.0
28.0,29.0,28.5,3.934748,4.125,1.0,1,1.0
29.0,30.0,29.5,4.359467,4.125,1.0,1,1.0
30.0,31.0,30.5,4.030034,4.125,1.0,1,1.0
31.0,32.0,31.5,4.375913,4.125,1.0,1,1.0
32.0,33.0,32.5,4.295814,4.125,1.0,1,1.0
33.0,34.0,33.5,2.880479,3.073469,1.0,2,1.0
34.0,35.0,34.5,2.619503,2.375,1.0,1,1.0
35.0,36.0,35.5,2.797618,2.375,1.0,1,1.0
36.0,37.0,36.5,2.726459,2.375,1.0,1,1.0
37.0,38.0,37.5,2.828951,2.375,1.0,1,1.0
38.0,39.0,38.5,2.580978,2.375,1.0,1,1.0
39.0,40.0,39.5,2.401626,2.375,1.0,1,1.0
40.0,41.0,40.5,2.348066,2.375,1.0,1,1.0
41.0,42.0,41.5,2.996842,2.375,1.0,1,1.0
42.0,43.0,42.5,3.30148,2.375,1.0,1,1.0
43.0,44.0,43.5,2.65916,2.375,1.0,1,1.0
44.0,45.0,44.5,2.514325,2.375,1.0,1,1.0
45.0,46.0,45.5,2.986369,2.375,1.0,1,1.0
46.0,47.0,46.5,2.441077,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.238401,4.5,1.0,1,1.0
48.0,49.0,48.5,4.1103,4.5,1.0,1,1.0
49.0,50.0,49.5,4.126468,4.5,1.0,1,1.0
50.0,51.0,50.5,4.312853,4.5,1.0,1,1.0
51.0,52.0,51.5,2.394577,3.597891,1.0,2,1.0
52.0,53.0,52.5,2.850409,3.375,1.0,1,1.0
53.0,54.0,53.5,3.31266,3.375,1.0,1,1.0
54.0,55.0,54.5,3.01836,3.375,1.0,1,1.0
55.0,56.0,55.5,3.204585,3.375,1.0,1,1.0
56.0,57.0,56.5,2.150652,3.375,1.0,1,1.0
