block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.697495,3.125,1.0,1,1.0
1.0,2.0,1.5,2.570476,3.125,1.0,1,1.0
2.0,3.0,2.5,3.306929,3.125,1.0,1,1.0
3.0,4.0,3.5,2.910389,3.125,1.0,1,1.0
4.0,5.0,4.5,3.29412,3.125,1.0,1,1.0
5.0,6.0,5.5,2.646484,3.125,1.0,1,1.0
6.0,7.0,6.5,2.894926,3.125,1.0,1,1.0
7.0,8.0,7.5,2.476308,3.125,1.0,1,1.0
8.0,9.0,8.5,3.39555,3.125,1.0,1,1.0
9.0,10.0,9.5,2.620351,3.125,1.0,1,1.0
10.0,11.0,10.5,3.770157,3.125,1.0,1,1.0
11.0,12.0,11.5,4.536016,4.817687,1.0,2,1.0
12.0,13.0,12.5,4.024395,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.780185,3.0,1.0,1,1.0
14.0,15.0,14.5,2.936543,3.0,1.0,1,1.0
15.0,16.0,15.5,2.907728,3.0,1.0,1,1.0
16.0,17.0,16.5,3.757704,3.0,1.0,1,1.0
17.0,18.0,17.5,2.626201,3.0,1.0,1,1.0
18.0,19.0,18.5,3.27867,3.0,1.0,1,1.0
19.0,20.0,19.5,2.918736,3.0,1.0,1,1.0
20.0,21.0,20.5,2.875817,3.0,1.0,1,1.0
21.0,22.0,21.5,4.152091,3.947953,1.0,2,1.0
22.0,23.0,22.5,4.382661,4.75,1.0,1,1.0
23.0,24.0,23.5,4.304202,4.75,1.0,1,1.0
24.0,25.0,24.5,4.035168,4.75,1.0,1,1.0
25.0,26.0,25.5,4.324004,4.75,1.0,1,1.0
26.0,27.0,26.5,4.333778,4.75,1.0,1,1.0
27.0,28.0,27.5,4.347381,4.75,1.0,1,1.0
28.0,29.0,28.5,2.917733,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.000698,3.5,1.0,1,1.0
30.0,31.0,30.5,3.274303,3.5,1.0,1,1.0
31.0,32.0,31.5,2.712049,3.5,1.0,1,1.0
32.0,33.0,32.5,2.806784,3.5,1.0,1,1.0
33.0,34.0,33.5,2.685987,3.5,1.0,1,1.0
34.0,35.0,34.5,2.703078,3.5,1.0,1,1.0
35.0,36.0,35.5,2.497706,3.5,1.0,1,1.0
36.0,37.0,36.5,3.09747,3.5,1.0,1,1.0
37.0,38.0,37.5,3.539076,3.5,1.0,1,1.0
38.0,39.0,38.5,3.350106,3.5,1.0,1,1.0
39.0,40.0,39.5,3.124531,3.5,1.0,1,1.0
40.0,41.0,40.5,3.31742,3.5,1.0,1,1.0
41.0,42.0,41.5,3.95716,3.815,1.0,2,1.0
42.0,43.0,42.5,4.246145,4.375,1.0,1,1.0
43.0,44.0,43.5,4.262859,4.375,1.0,1,1.0
44.0,45.0,44.5,3.69143,4.375,1.0,1,1.0
45.0,46.0,45.5,3.692844,4.375,1.0,1,1.0
46.0,47.0,46.5,4.388546,4.375,1.0,1,1.0
47.0,48.0,47.5,3.779867,4.312109,1.0,2,1.0
48.0,49.0,48.5,3.120908,3.5,1.0,1,1.0
49.0,50.0,49.5,2.901326,3.5,1.0,1,1.0
50.0,51.0,50.5,3.246208,3.5,1.0,1,1.0
51.0,52.0,51.5,2.625348,3.5,1.0,1,1.0
52.0,53.0,52.5,3.543844,3.5,1.0,1,1.0
53.0,54.0,53.5,3.389153,3.5,1.0,1,1.0
54.0,55.0,54.5,3.271182,3.5,1.0,1,1.0
55.0,56.0,55.5,2.90535,3.5,1.0,1,1.0
56.0,57.0,56.5,3.022902,3.5,1.0,1,1.0
57.0,58.0,57.5,2.900062,3.5,1.0,1,1.0
58.0,59.0,58.5,3.602254,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.421402,4.625,1.0,1,1.0
60.0,61.0,60.5,4.338324,4.625,1.0,1,1.0
61.0,62.0,61.5,4.266499,4.625,1.0,1,1.0
62.0,63.0,62.5,4.256251,4.625,1.0,1,1.0
63.0,64.0,63.5,4.338102,4.625,1.0,1,1.0
64.0,65.0,64.5,2.807378,2.871289,1.0,2,1.0
65.0,66.0,65.5,3.846036,2.75,1.0,1,1.0
66.0,67.0,66.5,2.943237,2.75,1.0,1,1.0
67.0,68.0,67.5,3.755838,2.75,1.0,1,1.0
68.0,69.0,68.5,2.779157,2.75,1.0,1,1.0
69.0,70.0,69.5,3.193717,2.75,1.0,1,1.0
70.0,71.0,70.5,4.373457,3.813125,1.0,2,1.0
71.0,72.0,71.5,4.362571,4.25,1.0,1,1.0
72.0,73.0,72.5,4.398955,4.25,1.0,1,1.0
73.0,74.0,73.5,4.31358,4.25,1.0,1,1.0
74.0,75.0,74.5,4.069251,4.25,1.0,1,1.0
75.0,76.0,75.5,2.938991,2.682281,1.0,2,1.0
76.0,77.0,76.5,3.545087,2.625,1.0,1,1.0
77.0,78.0,77.5,2.969807,2.625,1.0,1,1.0
78.0,79.0,78.5,2.589622,2.625,1.0,1,1.0
79.0,80.0,79.5,2.726642,2.625,1.0,1,1.0
