elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.39,3.954709,2.357143
17.38,3.971418,2.615691
23.42,3.918231,2.567433
27.36,3.959689,2.50012
31.54,4.001394,2.419114
36.77,4.050234,2.501736
40.96,4.052598,2.511788
45.85,4.067715,2.525074
52.5,4.076334,2.648565
54.84,4.093678,2.639855
59.78,4.109936,2.617029
73.02,4.135314,2.559546
77.56,4.128927,2.592645
80.76,4.134085,2.626396
83.06,4.131386,2.647818
85.0,4.133146,2.645481
89.5,4.115611,2.619312
93.04,4.124566,2.614772
94.53,4.127119,2.61454
100.26,4.120118,2.65943
107.95,4.129794,2.703119
112.73,4.135446,2.718969
120.92,4.138197,2.69285
123.72,4.131364,2.691571
126.15,4.139026,2.689486
128.79,4.14324,2.672791
130.23,4.142817,2.684702
136.73,4.13841,2.675921
146.45,4.137074,2.661228
152.25,4.144537,2.686832
157.75,4.132939,2.680318
164.19,4.134971,2.660172
173.43,4.132034,2.678277
178.58,4.138857,2.687555
185.82,4.143869,2.680247
