seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
11.60775,3.347092,3.414876
21.460125,3.793316,3.798283
31.330125,3.562287,3.743693
37.931688,3.69161,3.744791
42.751688,3.654832,3.731285
47.71625,3.73814,3.785254
62.39625,3.53133,3.718142
68.719188,3.591813,3.790082
73.084187,3.579588,3.735428
79.987625,3.637174,3.801415
93.252625,3.548436,3.705197
97.996625,3.586332,3.73157
111.966625,3.519133,3.624697
117.082125,3.545667,3.668402
123.972125,3.540147,3.665989
130.26025,3.571784,3.700216
141.07525,3.558734,3.675284
147.72325,3.574577,3.72365
160.87825,3.552308,3.613371
162.801,3.544328,3.628271
171.636,3.519021,3.589497
181.488375,3.5454,3.625353
