elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
11.60775,3.409501,3.414876
21.460125,3.923711,3.798283
31.330125,3.680017,3.743693
37.931688,3.831677,3.744791
42.751688,3.785417,3.731285
47.71625,3.89333,3.785254
62.39625,3.676834,3.718142
68.719188,3.765202,3.790082
73.084187,3.725345,3.735428
79.987625,3.805848,3.801415
93.252625,3.700681,3.705197
97.996625,3.746177,3.73157
111.966625,3.659047,3.624697
117.082125,3.698873,3.668402
123.972125,3.687793,3.665989
130.26025,3.724822,3.700216
141.07525,3.697159,3.675284
147.72325,3.736042,3.72365
160.87825,3.664203,3.613371
162.801,3.67611,3.628271
171.636,3.644817,3.589497
181.488375,3.692845,3.625353
