elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.332486,3.125
16.7565,3.769815,3.466584
25.259313,3.519761,3.309522
29.903312,3.686305,3.494404
43.437,3.610382,3.496147
44.946312,3.641093,3.538252
55.967375,3.531041,3.53072
62.387687,3.626675,3.643332
68.61425,3.641093,3.562264
73.142125,3.699344,3.597101
86.959875,3.597601,3.442636
92.137937,3.641082,3.495034
106.29075,3.538377,3.462407
111.225,3.573868,3.502892
115.90525,3.543278,3.507823
124.763688,3.603427,3.551644
140.040687,3.538986,3.491465
149.6305,3.59767,3.572124
155.343937,3.592528,3.564874
157.073812,3.603156,3.573796
167.918562,3.55777,3.56903
172.7135,3.55823,3.560173
181.861187,3.529572,3.557147
