seconds,mos_pred_concat,mos_target_concat_durw
4.527875,3.518121,4.125
17.758,2.85564,3.286849
31.658125,2.599966,2.8316
36.592375,2.785146,3.039718
38.101687,2.816762,3.107467
44.27175,2.81418,3.022805
48.91575,2.930793,3.163048
63.160937,2.710103,2.928929
67.955875,2.731565,2.951584
86.281062,2.61441,2.935318
95.870875,2.75388,3.116838
112.121,2.678798,3.045554
118.876062,2.664174,3.028759
139.32625,2.592013,3.024538
148.184687,2.658294,3.090323
154.605,2.717658,3.154054
159.783062,2.746436,3.193621
161.512937,2.758172,3.206274
180.273125,2.687286,3.249849
191.653312,2.639368,3.235013
