block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.8623,3.170618,20.0,3,20.0
20.0,40.0,30.0,3.102605,2.986657,20.0,4,20.0
40.0,60.0,50.0,2.960071,2.75657,20.0,3,20.0
60.0,80.0,70.0,2.681877,2.84637,20.0,3,20.0
80.0,100.0,90.0,3.135505,3.722431,20.0,3,20.0
100.0,120.0,110.0,2.824445,2.688293,20.0,3,20.0
120.0,140.0,130.0,2.858384,3.037898,20.0,2,20.0
140.0,160.0,150.0,4.182116,4.352945,20.0,4,20.0
160.0,180.0,170.0,2.747789,3.681735,20.0,2,20.0
180.0,191.653312,185.826656,2.397956,3.014648,11.653312,2,20.0
