block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.038673,3.5,5.0,1,5.0
5.0,10.0,3.038673,3.5,5.0,1,5.0
10.0,15.0,3.0327,2.91875,5.0,2,5.0
15.0,20.0,3.03225,2.875,5.0,1,5.0
20.0,25.0,3.03225,2.875,5.0,1,5.0
25.0,30.0,3.321582,3.483125,5.0,2,5.0
30.0,35.0,3.329611,3.5,5.0,1,5.0
35.0,40.0,3.152329,3.3935,5.0,2,5.0
40.0,45.0,3.121534,3.375,5.0,1,5.0
45.0,50.0,3.2239,3.375,5.0,2,5.0
50.0,55.0,3.367015,3.375,5.0,1,5.0
55.0,60.0,3.367015,3.375,5.0,1,5.0
60.0,65.0,3.351075,3.354375,5.0,2,5.0
65.0,70.0,3.270406,3.25,5.0,1,5.0
70.0,75.0,3.270406,3.25,5.0,1,5.0
75.0,80.0,3.117236,2.918875,5.0,2,5.0
80.0,85.0,3.081446,2.817,5.0,2,5.0
85.0,90.0,2.96336,2.375,5.0,1,5.0
90.0,95.0,2.96336,2.375,5.0,1,5.0
95.0,100.0,3.211201,2.86,5.0,2,5.0
100.0,105.0,3.474372,3.375,5.0,1,5.0
105.0,110.0,3.363512,3.4555,5.0,2,5.0
110.0,115.0,3.130086,3.625,5.0,1,5.0
115.0,120.0,3.135382,2.917,5.0,2,5.0
120.0,125.0,3.135697,2.875,5.0,1,5.0
125.0,130.0,3.144052,2.9125,5.0,2,5.0
130.0,135.0,3.191399,3.125,5.0,1,5.0
135.0,140.0,3.191399,3.125,5.0,1,5.0
140.0,145.0,3.102828,3.00075,5.0,2,5.0
145.0,150.0,3.061595,3.265,5.0,2,5.0
150.0,155.0,3.090763,3.5,5.0,1,5.0
155.0,160.0,3.090763,3.5,5.0,1,5.0
160.0,165.0,3.382751,3.586,5.0,2,5.0
165.0,170.0,3.201301,3.625,5.0,2,5.0
170.0,175.0,3.081651,3.625,5.0,1,5.0
175.0,180.0,3.218644,3.25,5.0,2,5.0
180.0,185.0,3.264308,3.125,5.0,1,5.0
185.0,185.935,3.264308,3.125,0.935,1,5.0
