block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.05623,3.125,1.0,1,1.0
1.0,2.0,1.5,2.194998,3.125,1.0,1,1.0
2.0,3.0,2.5,3.218571,3.125,1.0,1,1.0
3.0,4.0,3.5,2.600096,3.125,1.0,1,1.0
4.0,5.0,4.5,3.140819,3.125,1.0,1,1.0
5.0,6.0,5.5,2.829173,3.125,1.0,1,1.0
6.0,7.0,6.5,2.647686,3.125,1.0,1,1.0
7.0,8.0,7.5,2.520672,3.125,1.0,1,1.0
8.0,9.0,8.5,3.318497,3.125,1.0,1,1.0
9.0,10.0,9.5,3.235146,3.125,1.0,1,1.0
10.0,11.0,10.5,3.643768,3.125,1.0,1,1.0
11.0,12.0,11.5,4.493287,4.817687,1.0,2,1.0
12.0,13.0,12.5,4.16019,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.671323,3.0,1.0,1,1.0
14.0,15.0,14.5,2.695906,3.0,1.0,1,1.0
15.0,16.0,15.5,2.958135,3.0,1.0,1,1.0
16.0,17.0,16.5,3.799587,3.0,1.0,1,1.0
17.0,18.0,17.5,2.899282,3.0,1.0,1,1.0
18.0,19.0,18.5,2.838881,3.0,1.0,1,1.0
19.0,20.0,19.5,2.974343,3.0,1.0,1,1.0
20.0,21.0,20.5,2.773017,3.0,1.0,1,1.0
21.0,22.0,21.5,4.049869,3.947953,1.0,2,1.0
22.0,23.0,22.5,4.441054,4.75,1.0,1,1.0
23.0,24.0,23.5,4.47048,4.75,1.0,1,1.0
24.0,25.0,24.5,4.166763,4.75,1.0,1,1.0
25.0,26.0,25.5,4.428607,4.75,1.0,1,1.0
26.0,27.0,26.5,4.222328,4.75,1.0,1,1.0
27.0,28.0,27.5,4.518656,4.75,1.0,1,1.0
28.0,29.0,28.5,2.875962,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.243753,3.5,1.0,1,1.0
30.0,31.0,30.5,3.137075,3.5,1.0,1,1.0
31.0,32.0,31.5,2.594755,3.5,1.0,1,1.0
32.0,33.0,32.5,2.912096,3.5,1.0,1,1.0
33.0,34.0,33.5,2.753979,3.5,1.0,1,1.0
34.0,35.0,34.5,3.070193,3.5,1.0,1,1.0
35.0,36.0,35.5,2.62384,3.5,1.0,1,1.0
36.0,37.0,36.5,3.095458,3.5,1.0,1,1.0
37.0,38.0,37.5,2.997796,3.5,1.0,1,1.0
38.0,39.0,38.5,3.362435,3.5,1.0,1,1.0
39.0,40.0,39.5,2.704309,3.5,1.0,1,1.0
40.0,41.0,40.5,3.285348,3.5,1.0,1,1.0
41.0,42.0,41.5,4.094765,3.815,1.0,2,1.0
42.0,43.0,42.5,3.954818,4.375,1.0,1,1.0
43.0,44.0,43.5,4.289438,4.375,1.0,1,1.0
44.0,45.0,44.5,4.258063,4.375,1.0,1,1.0
45.0,46.0,45.5,4.267958,4.375,1.0,1,1.0
46.0,47.0,46.5,4.285926,4.375,1.0,1,1.0
47.0,48.0,47.5,3.843244,4.312109,1.0,2,1.0
48.0,49.0,48.5,3.149747,3.5,1.0,1,1.0
49.0,50.0,49.5,3.160826,3.5,1.0,1,1.0
50.0,51.0,50.5,2.846255,3.5,1.0,1,1.0
51.0,52.0,51.5,2.706908,3.5,1.0,1,1.0
52.0,53.0,52.5,2.980138,3.5,1.0,1,1.0
53.0,54.0,53.5,3.372148,3.5,1.0,1,1.0
54.0,55.0,54.5,2.807917,3.5,1.0,1,1.0
55.0,56.0,55.5,2.648672,3.5,1.0,1,1.0
56.0,57.0,56.5,3.284407,3.5,1.0,1,1.0
57.0,58.0,57.5,3.294824,3.5,1.0,1,1.0
58.0,59.0,58.5,3.363565,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.519122,4.625,1.0,1,1.0
60.0,61.0,60.5,4.437092,4.625,1.0,1,1.0
61.0,62.0,61.5,4.185755,4.625,1.0,1,1.0
62.0,63.0,62.5,4.38669,4.625,1.0,1,1.0
63.0,64.0,63.5,4.447346,4.625,1.0,1,1.0
64.0,65.0,64.5,2.957755,2.871289,1.0,2,1.0
65.0,66.0,65.5,4.168183,2.75,1.0,1,1.0
66.0,67.0,66.5,2.576538,2.75,1.0,1,1.0
67.0,68.0,67.5,3.722458,2.75,1.0,1,1.0
68.0,69.0,68.5,2.657085,2.75,1.0,1,1.0
69.0,70.0,69.5,2.891923,2.75,1.0,1,1.0
70.0,71.0,70.5,4.331226,3.813125,1.0,2,1.0
71.0,72.0,71.5,4.432864,4.25,1.0,1,1.0
72.0,73.0,72.5,4.620753,4.25,1.0,1,1.0
73.0,74.0,73.5,4.468598,4.25,1.0,1,1.0
74.0,75.0,74.5,4.298963,4.25,1.0,1,1.0
75.0,76.0,75.5,3.321954,2.682281,1.0,2,1.0
76.0,77.0,76.5,3.872254,2.625,1.0,1,1.0
77.0,78.0,77.5,3.174093,2.625,1.0,1,1.0
78.0,79.0,78.5,2.75071,2.625,1.0,1,1.0
79.0,80.0,79.5,2.750837,2.625,1.0,1,1.0
80.0,81.0,80.5,2.713584,2.625,1.0,1,1.0
81.0,82.0,81.5,2.265489,2.625,1.0,1,1.0
82.0,83.0,82.5,2.709247,2.625,1.0,1,1.0
83.0,84.0,83.5,2.321171,2.625,1.0,1,1.0
84.0,85.0,84.5,2.997299,2.625,1.0,1,1.0
85.0,86.0,85.5,2.859547,2.625,1.0,1,1.0
86.0,87.0,86.5,3.142791,2.625,1.0,1,1.0
87.0,88.0,87.5,2.806702,2.625,1.0,1,1.0
88.0,89.0,88.5,3.123962,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.69631,4.5,1.0,1,1.0
90.0,91.0,90.5,4.341158,4.5,1.0,1,1.0
91.0,92.0,91.5,4.392533,4.5,1.0,1,1.0
92.0,93.0,92.5,4.128575,4.5,1.0,1,1.0
