seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
6.72925,4.588725,4.428581
16.581625,4.594247,4.322473
21.039875,4.170907,4.386577
27.641437,4.028863,4.234544
36.035438,4.018286,4.296379
41.0,4.00008,4.290763
50.822063,3.7807,4.403675
57.145,3.727957,4.414333
61.905062,3.728932,4.411308
68.8085,3.783077,4.420207
77.434687,3.747123,4.415171
82.178687,3.790657,4.405636
84.5355,3.787365,4.383872
89.651,3.828346,4.397631
97.371625,3.813884,4.395836
103.65975,3.851936,4.394572
112.123437,3.818135,4.383659
118.771437,3.838872,4.404165
123.577937,3.859992,4.398168
125.500687,3.860257,4.405474
129.958937,3.843644,4.413005
139.811312,3.859147,4.401518
148.205312,3.841541,4.407096
154.806875,3.825325,4.379075
164.628937,3.769897,4.408662
169.5935,3.783813,4.404018
174.353562,3.803824,4.403226
180.6765,3.789892,4.406612
