elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.445641,4.25
13.270188,4.150849,4.25
20.990813,4.252337,4.295976
23.347625,4.229941,4.228245
31.973813,4.228803,4.267838
36.733875,4.223242,4.281724
46.555937,4.225975,4.40689
54.949937,4.225896,4.421113
59.408187,4.216327,4.436413
64.214687,4.233492,4.42246
72.678375,4.204372,4.402377
80.399,4.225729,4.399748
82.755813,4.220168,4.377684
91.382,4.220692,4.37743
96.142063,4.218969,4.37731
105.964125,4.220566,4.423442
114.358125,4.220925,4.429061
118.816375,4.216327,4.436413
123.622875,4.225243,4.429166
132.086563,4.209749,4.417685
139.807188,4.221734,4.415328
142.164,4.218563,4.402226
150.790188,4.218973,4.400668
155.55025,4.21796,4.399883
165.372312,4.219043,4.428102
173.766312,4.219353,4.431575
178.224562,4.216327,4.436413
183.031062,4.222349,4.431518
