elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.098389,4.625
14.280312,4.193173,4.796951
19.086813,4.25675,4.659216
21.443625,4.23188,4.545548
26.250125,4.27102,4.491432
34.876312,4.259816,4.462634
44.698375,4.254626,4.553248
54.520437,4.251306,4.611213
56.87725,4.242155,4.570347
65.503438,4.239991,4.544622
73.224063,4.259685,4.526737
80.944688,4.275622,4.512264
85.751188,4.285152,4.497564
90.209438,4.275922,4.503862
94.667687,4.267561,4.509567
103.131375,4.244244,4.488265
111.595063,4.224464,4.470194
113.951875,4.220451,4.452713
118.711938,4.219066,4.449597
127.105938,4.219488,4.452926
131.866,4.218275,4.450113
136.6725,4.226271,4.443075
145.136188,4.21211,4.431816
152.856813,4.222953,4.428946
161.250813,4.223083,4.432645
169.877,4.223217,4.429718
174.637063,4.2222,4.428227
183.031063,4.222349,4.431518
