elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.788409,2.75
23.916062,2.380738,2.842456
37.733812,2.2987,2.762826
47.921563,2.339314,2.733525
60.043813,2.276546,2.686379
74.196625,2.203735,2.793888
79.910062,2.205534,2.835437
89.05775,2.28231,2.903698
102.591437,2.246127,2.982361
113.6125,2.222257,3.032575
118.29275,2.216825,3.056014
133.56975,2.230997,3.049608
144.288563,2.198382,3.12021
158.311375,2.191087,3.109562
169.344125,2.203458,3.110568
180.188875,2.207212,3.134006
188.691688,2.187263,3.127967
