elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.877645,3.5
20.437125,3.512845,3.837789
34.589937,3.013796,3.597289
39.270187,2.966814,3.600592
48.417875,2.979573,3.581587
58.27025,3.244202,3.694603
63.01425,3.332906,3.736416
69.615813,3.450759,3.737704
80.636875,3.366625,3.705216
89.139688,3.279961,3.637947
102.957438,3.156454,3.502001
109.184,3.19435,3.459116
114.897438,3.191129,3.454933
121.545438,3.262228,3.525767
127.833562,3.315482,3.567541
143.110562,3.2681,3.506956
153.955312,3.215954,3.506466
159.070812,3.257236,3.542437
160.993562,3.272008,3.558352
165.958125,3.318132,3.579042
172.281062,3.363344,3.612842
183.313812,3.333077,3.583481
185.236562,3.345128,3.596887
