block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.106054,2.166667
5.0,10.0,7.5,3.588163,2.5
10.0,15.0,12.5,3.868218,2.428571
15.0,20.0,17.5,4.153876,2.357143
25.0,30.0,27.5,3.113901,2.5
30.0,35.0,32.5,4.171798,3.5
40.0,45.0,42.5,3.984337,3.272727
45.0,50.0,47.5,4.033628,2.636364
50.0,55.0,52.5,4.406943,2.444444
55.0,60.0,57.5,4.14059,3.333333
60.0,65.0,62.5,4.239604,2.5
65.0,70.0,67.5,4.155666,2.1
70.0,75.0,72.5,3.833749,2.125
75.0,80.0,77.5,3.831132,2.636364
80.0,85.0,82.5,3.967469,2.363636
85.0,90.0,87.5,3.753089,2.454545
95.0,100.0,97.5,4.185972,3.0
100.0,105.0,102.5,4.383661,2.583333
105.0,110.0,107.5,4.157149,1.883513
110.0,115.0,112.5,3.849511,2.6
115.0,120.0,117.5,4.161577,3.0
120.0,125.0,122.5,3.559366,3.470293
125.0,130.0,127.5,4.487452,3.444444
130.0,135.0,132.5,4.049312,2.951494
135.0,140.0,137.5,4.127105,3.0
140.0,145.0,142.5,4.170196,2.333333
150.0,155.0,152.5,4.144423,3.181877
155.0,160.0,157.5,4.009503,2.3
170.0,175.0,172.5,4.145232,2.6
175.0,180.0,177.5,3.964592,2.831909
