elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
16.167938,2.607634,2.45204
26.020313,3.301764,3.132823
39.250438,3.077737,3.088052
45.852,3.134703,3.183356
52.607063,3.189868,3.127711
57.571625,3.330205,3.224489
78.021813,3.171218,3.165648
84.34475,3.188583,3.265679
90.514813,3.185214,3.213485
97.41825,3.298285,3.304653
113.668375,3.185981,3.207489
118.412375,3.236232,3.249255
137.172562,3.142333,3.300644
142.288062,3.191462,3.348256
153.66825,3.114029,3.322466
159.956375,3.164943,3.363842
173.8565,3.1132,3.274789
180.5045,3.160884,3.329121
