seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
16.167938,2.465919,2.45204
26.020313,2.884315,3.132823
39.250438,2.68506,3.088052
45.852,2.727129,3.183356
52.607063,2.745244,3.127711
57.571625,2.867367,3.224489
78.021813,2.746711,3.165648
84.34475,2.751379,3.265679
90.514813,2.7499,3.213485
97.41825,2.83627,3.304653
113.668375,2.779838,3.207489
118.412375,2.82068,3.249255
137.172562,2.73539,3.300644
142.288062,2.765183,3.348256
153.66825,2.693296,3.322466
159.956375,2.738761,3.363842
173.8565,2.713609,3.274789
180.5045,2.747655,3.329121
