elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.397826,3.5
24.348687,3.459023,3.444479
35.36975,3.34484,3.461779
42.25975,3.387311,3.48839
48.486312,3.447875,3.393567
62.456312,3.383014,3.277576
76.274062,3.331389,3.159356
89.539062,3.304815,3.154266
103.691875,3.246765,3.167333
108.056875,3.247156,3.155524
112.737125,3.236579,3.175014
127.417125,3.202974,3.212456
142.694125,3.18934,3.18971
147.514125,3.20293,3.203933
153.227562,3.217244,3.210312
163.097562,3.216627,3.235407
173.942312,3.20845,3.251904
183.627312,3.206619,3.245211
192.775,3.193868,3.257301
