elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.11266,3.25
15.86825,3.124815,3.636312
24.70325,3.104562,3.364032
29.50975,3.31513,3.508337
42.66475,3.174023,3.158891
51.128437,3.166053,3.33951
61.943437,3.20061,3.345707
69.664062,3.249874,3.45978
76.554063,3.165751,3.47465
78.910875,3.192239,3.47914
92.880875,3.17052,3.388273
101.507063,3.19601,3.472126
114.772063,3.181044,3.432006
119.532125,3.226842,3.469559
123.897125,3.222298,3.448612
133.719188,3.216972,3.553384
148.399188,3.192851,3.548103
156.793188,3.212052,3.599064
161.613188,3.218294,3.599837
166.071438,3.21662,3.627358
175.941438,3.212891,3.627226
180.747938,3.244389,3.643787
190.432938,3.240035,3.617402
