elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.813871,4.25
10.080063,4.6544,4.440308
19.932437,4.600164,4.346241
26.580437,4.572872,4.447224
32.868562,4.529246,4.433407
37.612562,4.515777,4.410274
44.516,4.553357,4.424189
46.43875,4.550903,4.442854
51.403312,4.576301,4.424228
56.518812,4.569362,4.4424
62.806937,4.546883,4.435652
69.129875,4.54717,4.441538
75.452812,4.547409,4.446437
77.375562,4.546084,4.457086
87.227937,4.545925,4.433696
93.516062,4.532404,4.429749
100.4195,4.54792,4.434579
105.535,4.545579,4.443809
115.387375,4.545502,4.42726
121.988937,4.547137,4.39061
123.911687,4.546313,4.398126
130.559687,4.543499,4.416043
135.52425,4.553403,4.409961
142.427687,4.563325,4.414325
149.02925,4.563874,4.384897
150.952,4.562985,4.39114
155.696,4.558703,4.386839
162.018937,4.558364,4.391256
168.666937,4.555711,4.405395
173.410937,4.552065,4.401144
180.0125,4.552932,4.377265
