block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.865213,2.625,5.0,1,5.0
5.0,10.0,2.704031,2.625,5.0,1,5.0
10.0,15.0,2.796227,2.985919,5.0,2,5.0
15.0,20.0,2.976318,3.0,5.0,1,5.0
20.0,25.0,2.784386,3.157888,5.0,2,5.0
25.0,30.0,2.095974,4.0,5.0,1,5.0
30.0,35.0,2.781935,3.978813,5.0,2,5.0
35.0,40.0,2.602144,2.5,5.0,1,5.0
40.0,45.0,2.871897,2.5,5.0,1,5.0
45.0,50.0,2.463784,2.721128,5.0,2,5.0
50.0,55.0,2.419684,2.875,5.0,1,5.0
55.0,60.0,2.448826,2.875,5.0,1,5.0
60.0,65.0,2.889736,2.887944,5.0,2,5.0
65.0,70.0,2.054832,3.125,5.0,1,5.0
70.0,75.0,3.683485,3.125,5.0,1,5.0
75.0,80.0,2.939504,3.019347,5.0,2,5.0
80.0,85.0,2.582689,3.072331,5.0,2,5.0
85.0,90.0,2.645235,3.5,5.0,1,5.0
90.0,95.0,2.970447,3.5,5.0,1,5.0
95.0,100.0,2.856633,3.5,5.0,2,5.0
100.0,105.0,2.686378,3.5,5.0,1,5.0
105.0,110.0,2.575529,3.324716,5.0,2,5.0
110.0,115.0,3.6455,2.75,5.0,1,5.0
115.0,120.0,2.587674,2.62645,5.0,2,5.0
120.0,125.0,2.287905,2.625,5.0,1,5.0
125.0,130.0,2.559708,2.765531,5.0,2,5.0
130.0,135.0,2.770535,3.25,5.0,1,5.0
135.0,140.0,2.935571,3.25,5.0,1,5.0
140.0,145.0,2.66968,3.397858,5.0,2,5.0
145.0,150.0,2.511227,3.338602,5.0,2,5.0
150.0,155.0,3.033422,3.0,5.0,1,5.0
155.0,160.0,2.690444,3.0,5.0,1,5.0
160.0,165.0,3.526493,3.151064,5.0,2,5.0
165.0,170.0,2.98198,3.407519,5.0,2,5.0
170.0,175.0,2.47592,3.5,5.0,1,5.0
175.0,180.0,2.891189,3.5,5.0,2,5.0
180.0,185.0,3.419601,3.5,5.0,1,5.0
185.0,188.691688,3.019592,3.5,3.691687,1,5.0
