block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.790602,2.625,5.0,1,5.0
5.0,10.0,2.790602,2.625,5.0,1,5.0
10.0,15.0,2.863921,2.985919,5.0,2,5.0
15.0,20.0,2.866782,3.0,5.0,1,5.0
20.0,25.0,2.83201,3.157888,5.0,2,5.0
25.0,30.0,2.646553,4.0,5.0,1,5.0
30.0,35.0,2.645206,3.978813,5.0,2,5.0
35.0,40.0,2.551154,2.5,5.0,1,5.0
40.0,45.0,2.551154,2.5,5.0,1,5.0
45.0,50.0,2.502068,2.721128,5.0,2,5.0
50.0,55.0,2.467911,2.875,5.0,1,5.0
55.0,60.0,2.467911,2.875,5.0,1,5.0
60.0,65.0,2.498017,2.887944,5.0,2,5.0
65.0,70.0,3.049381,3.125,5.0,1,5.0
70.0,75.0,3.049381,3.125,5.0,1,5.0
75.0,80.0,2.635645,3.019347,5.0,2,5.0
80.0,85.0,2.584956,3.072331,5.0,2,5.0
85.0,90.0,2.733203,3.5,5.0,1,5.0
90.0,95.0,2.733203,3.5,5.0,1,5.0
95.0,100.0,2.814361,3.5,5.0,2,5.0
100.0,105.0,2.918528,3.5,5.0,1,5.0
105.0,110.0,3.11767,3.324716,5.0,2,5.0
110.0,115.0,3.77061,2.75,5.0,1,5.0
115.0,120.0,2.488411,2.62645,5.0,2,5.0
120.0,125.0,2.473363,2.625,5.0,1,5.0
125.0,130.0,2.480658,2.765531,5.0,2,5.0
130.0,135.0,2.505808,3.25,5.0,1,5.0
135.0,140.0,2.505808,3.25,5.0,1,5.0
140.0,145.0,2.566934,3.397858,5.0,2,5.0
145.0,150.0,2.783465,3.338602,5.0,2,5.0
150.0,155.0,2.928444,3.0,5.0,1,5.0
155.0,160.0,2.928444,3.0,5.0,1,5.0
160.0,165.0,3.068004,3.151064,5.0,2,5.0
165.0,170.0,3.164539,3.407519,5.0,2,5.0
170.0,175.0,2.850716,3.5,5.0,1,5.0
175.0,180.0,2.861316,3.5,5.0,2,5.0
180.0,185.0,2.966946,3.5,5.0,1,5.0
185.0,188.691688,2.966946,3.5,3.691687,1,5.0
