elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.631137,3.125
12.9555,2.92414,3.384721
21.458312,2.603956,3.232276
28.106312,3.030645,3.591264
41.64,2.800436,3.561602
47.928125,3.011502,3.668319
58.949188,2.883613,3.63685
64.064688,3.013388,3.715753
70.29125,3.068269,3.630204
75.03525,3.155012,3.66939
88.853,3.035192,3.506974
95.756438,3.161042,3.578565
109.90925,3.026161,3.536256
116.232187,3.04921,3.588683
120.912437,3.021717,3.590089
125.877,3.092534,3.616116
141.154,3.028662,3.549434
147.755562,3.047704,3.558395
153.469,3.031298,3.551568
163.321375,3.116329,3.593701
174.166125,3.088474,3.587866
176.088875,3.105037,3.601921
185.236562,3.098659,3.596887
