seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.28447,3.125
14.4915,3.665641,3.498137
24.3615,3.332609,3.549535
28.81975,3.459253,3.715903
33.63975,3.43654,3.702878
42.03375,3.644283,3.862061
56.71375,3.317118,3.768344
66.535812,3.45127,3.931709
70.900812,3.414111,3.866653
75.660875,3.425537,3.898635
88.925875,3.313167,3.783232
97.552062,3.379893,3.83556
111.522062,3.247954,3.715234
113.878875,3.251967,3.713367
120.768875,3.185483,3.708325
128.4895,3.239222,3.748384
139.3045,3.193324,3.719396
147.768187,3.223906,3.749787
160.923187,3.144669,3.637403
165.729687,3.190401,3.655169
174.564687,3.165429,3.615683
179.022937,3.194605,3.640819
190.432937,3.150297,3.617402
