elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.761869,2.125
19.051687,3.143124,2.661111
32.281813,3.094777,2.799998
36.740063,3.263732,3.021455
43.495125,3.309587,2.979296
51.889125,3.481761,3.225297
72.339313,3.428226,3.161606
82.161375,3.540085,3.366435
88.331438,3.514781,3.305914
93.0915,3.548481,3.36058
109.341625,3.436309,3.251259
117.967813,3.505512,3.333431
136.728,3.419887,3.373437
139.084812,3.429676,3.377699
150.465,3.404448,3.349133
158.185625,3.448323,3.399202
172.08575,3.401957,3.306376
180.549438,3.430584,3.350611
