seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.761869,2.125
19.051687,3.178043,2.661111
32.281813,3.048172,2.799998
36.740063,3.197786,3.021455
43.495125,3.170732,2.979296
51.889125,3.369777,3.225297
72.339313,3.179949,3.161606
82.161375,3.276888,3.366435
88.331438,3.231272,3.305914
93.0915,3.262764,3.36058
109.341625,3.147212,3.251259
117.967813,3.22421,3.333431
136.728,3.147,3.373437
139.084812,3.160239,3.377699
150.465,3.129639,3.349133
158.185625,3.185695,3.399202
172.08575,3.121565,3.306376
180.549438,3.165289,3.350611
