block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.726387,2.125,5.0,1,5.0
5.0,10.0,7.5,3.198255,2.125,5.0,1,5.0
10.0,15.0,12.5,2.807442,2.445795,5.0,2,5.0
15.0,20.0,17.5,3.941848,4.012922,5.0,2,5.0
20.0,25.0,22.5,3.131001,3.0,5.0,1,5.0
25.0,30.0,27.5,3.179395,3.0,5.0,1,5.0
30.0,35.0,32.5,4.148411,3.883411,5.0,2,5.0
35.0,40.0,37.5,3.856909,3.402523,5.0,2,5.0
40.0,45.0,42.5,4.004873,3.276706,5.0,2,5.0
45.0,50.0,47.5,4.415211,4.5,5.0,1,5.0
50.0,55.0,52.5,3.660605,3.566737,5.0,2,5.0
55.0,60.0,57.5,3.519854,3.0,5.0,1,5.0
60.0,65.0,62.5,3.340815,3.0,5.0,1,5.0
65.0,70.0,67.5,2.915311,3.0,5.0,1,5.0
70.0,75.0,72.5,3.994746,3.997758,5.0,2,5.0
75.0,80.0,77.5,4.261752,4.875,5.0,1,5.0
80.0,85.0,82.5,3.373096,3.526653,5.0,2,5.0
85.0,90.0,87.5,3.445292,3.125711,5.0,2,5.0
90.0,95.0,92.5,3.252061,3.707025,5.0,2,5.0
95.0,100.0,97.5,3.487944,2.625,5.0,1,5.0
100.0,105.0,102.5,2.781194,2.625,5.0,1,5.0
105.0,110.0,107.5,3.705832,2.855431,5.0,2,5.0
110.0,115.0,112.5,4.33609,4.375,5.0,1,5.0
115.0,120.0,117.5,3.709867,4.070172,5.0,2,5.0
120.0,125.0,122.5,2.682362,3.625,5.0,1,5.0
125.0,130.0,127.5,3.255203,3.625,5.0,1,5.0
130.0,135.0,132.5,3.042226,3.625,5.0,1,5.0
135.0,140.0,137.5,3.624289,3.510602,5.0,3,5.0
140.0,145.0,142.5,2.910271,3.0,5.0,1,5.0
145.0,150.0,147.5,3.554843,3.0,5.0,1,5.0
150.0,155.0,152.5,4.382293,4.247125,5.0,2,5.0
155.0,160.0,157.5,3.524624,3.603891,5.0,2,5.0
160.0,165.0,162.5,3.330123,2.25,5.0,1,5.0
165.0,170.0,167.5,2.643575,2.25,5.0,1,5.0
170.0,175.0,172.5,3.913066,3.4157,5.0,2,5.0
175.0,180.0,177.5,3.822427,4.25,5.0,1,5.0
180.0,180.549438,180.274719,3.968024,4.25,0.549438,1,5.0
