elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.444967,4.25
9.26475,4.439836,4.430452
17.65875,4.416819,4.463511
27.480812,4.45054,4.610584
32.240875,4.412091,4.575802
40.867063,4.396207,4.533417
43.223875,4.376265,4.483885
50.9445,4.412494,4.467383
59.408188,4.367294,4.436413
64.214687,4.373108,4.42246
68.672937,4.377081,4.435609
77.066937,4.378642,4.442623
86.889,4.393623,4.491499
91.649062,4.383053,4.485448
100.27525,4.379077,4.475947
102.632063,4.371072,4.456406
110.352688,4.388161,4.450711
118.816375,4.367294,4.436413
123.622875,4.370314,4.429166
128.081125,4.372541,4.435982
136.475125,4.373702,4.43992
146.297188,4.382931,4.46913
151.05725,4.376855,4.466164
159.683438,4.374694,4.461239
162.04025,4.369687,4.449076
169.760875,4.380858,4.445707
178.224563,4.367294,4.436413
183.031063,4.369334,4.431518
