block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.86133,3.5,5.0,1,5.0
5.0,10.0,7.5,3.404648,3.627847,5.0,2,5.0
10.0,15.0,12.5,4.12956,4.093128,5.0,2,5.0
15.0,20.0,17.5,3.545924,3.5,5.0,1,5.0
20.0,25.0,22.5,2.439775,3.545239,5.0,2,5.0
25.0,30.0,27.5,4.1537,4.439297,5.0,2,5.0
30.0,35.0,32.5,3.730705,3.381609,5.0,2,5.0
35.0,40.0,37.5,4.478333,4.5,5.0,1,5.0
40.0,45.0,42.5,3.7979,4.009387,5.0,2,5.0
45.0,50.0,47.5,3.040696,3.0,5.0,1,5.0
50.0,55.0,52.5,3.158595,3.0,5.0,1,5.0
55.0,60.0,57.5,3.489626,3.509391,5.0,2,5.0
60.0,65.0,62.5,4.396883,4.875,5.0,1,5.0
65.0,70.0,67.5,4.023194,4.490922,5.0,2,5.0
70.0,75.0,72.5,2.890254,3.903409,5.0,2,5.0
75.0,80.0,77.5,3.434502,3.9034,5.0,2,5.0
80.0,85.0,82.5,3.241062,3.25,5.0,1,5.0
85.0,90.0,87.5,2.765203,3.25,5.0,1,5.0
90.0,95.0,92.5,4.0092,3.912217,5.0,2,5.0
95.0,100.0,97.5,4.126933,4.375,5.0,1,5.0
100.0,105.0,102.5,3.15328,2.86405,5.0,2,5.0
105.0,110.0,107.5,2.611374,2.625,5.0,1,5.0
110.0,115.0,112.5,3.176624,2.72485,5.0,2,5.0
115.0,120.0,117.5,3.91732,3.075073,5.0,2,5.0
120.0,125.0,122.5,3.588207,3.372659,5.0,2,5.0
125.0,130.0,127.5,4.378686,4.375,5.0,1,5.0
130.0,135.0,132.5,2.676672,3.640831,5.0,2,5.0
135.0,140.0,137.5,3.103502,3.5,5.0,1,5.0
140.0,145.0,142.5,3.934301,3.976128,5.0,2,5.0
145.0,150.0,147.5,4.078179,4.25,5.0,1,5.0
150.0,155.0,152.5,3.088918,3.543425,5.0,2,5.0
155.0,160.0,157.5,2.833977,3.5,5.0,1,5.0
160.0,165.0,162.5,3.686229,3.676522,5.0,2,5.0
165.0,170.0,167.5,3.942412,3.907422,5.0,2,5.0
170.0,175.0,172.5,3.171584,3.0,5.0,1,5.0
175.0,180.0,177.5,3.369781,3.931938,5.0,2,5.0
180.0,181.59075,180.795375,4.173586,4.625,1.59075,1,5.0
