elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
13.954187,3.465764,3.758336
24.798938,3.336012,3.645364
29.257188,3.504807,3.794642
34.970625,3.535437,3.726082
43.364625,3.709953,3.875888
58.641625,3.504822,3.647706
68.463687,3.655026,3.823778
73.143937,3.60361,3.811059
77.904,3.638832,3.845517
92.056812,3.511637,3.753962
100.683,3.561385,3.807171
114.50075,3.492947,3.664508
116.857563,3.501946,3.663712
123.084125,3.508572,3.617489
130.80475,3.557366,3.6622
141.825813,3.519576,3.649596
150.2895,3.547449,3.683408
163.823188,3.529305,3.668257
168.629688,3.554068,3.684838
177.1325,3.523847,3.651964
181.59075,3.546431,3.675853
