block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.530931,4.484634,20.0,5,20.0
20.0,40.0,30.0,3.586497,4.654436,20.0,4,20.0
40.0,60.0,50.0,3.765644,4.360651,20.0,4,20.0
60.0,80.0,70.0,4.251907,4.3116,20.0,4,20.0
80.0,100.0,90.0,3.965689,4.132931,20.0,3,20.0
100.0,120.0,110.0,3.642852,4.754433,20.0,3,20.0
120.0,140.0,130.0,3.971772,4.347663,20.0,5,20.0
140.0,160.0,150.0,3.902819,4.364114,20.0,4,20.0
160.0,180.0,170.0,3.59825,4.254345,20.0,5,20.0
180.0,180.6765,180.33825,4.398104,4.25,0.6765,1,20.0
