block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.685512,3.5,1.0,1,1.0
1.0,2.0,1.5,3.616545,3.5,1.0,1,1.0
2.0,3.0,2.5,2.609771,3.5,1.0,1,1.0
3.0,4.0,3.5,3.547528,3.5,1.0,1,1.0
4.0,5.0,4.5,3.14729,3.5,1.0,1,1.0
5.0,6.0,5.5,3.448962,3.5,1.0,1,1.0
6.0,7.0,6.5,3.028742,3.5,1.0,1,1.0
7.0,8.0,7.5,2.819257,3.5,1.0,1,1.0
8.0,9.0,8.5,3.413055,3.5,1.0,1,1.0
9.0,10.0,9.5,4.59774,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.527712,4.875,1.0,1,1.0
11.0,12.0,11.5,3.065102,3.596852,1.0,2,1.0
12.0,13.0,12.5,3.54971,3.5,1.0,1,1.0
13.0,14.0,13.5,2.375659,3.5,1.0,1,1.0
14.0,15.0,14.5,3.44922,3.5,1.0,1,1.0
15.0,16.0,15.5,3.272899,3.5,1.0,1,1.0
16.0,17.0,16.5,3.318503,3.5,1.0,1,1.0
17.0,18.0,17.5,2.52105,3.5,1.0,1,1.0
18.0,19.0,18.5,2.702839,3.5,1.0,1,1.0
19.0,20.0,19.5,3.796601,3.5,1.0,1,1.0
20.0,21.0,20.5,2.993414,3.5,1.0,1,1.0
21.0,22.0,21.5,3.050698,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.552125,4.25,1.0,1,1.0
23.0,24.0,23.5,4.470559,4.25,1.0,1,1.0
24.0,25.0,24.5,4.312952,4.25,1.0,1,1.0
25.0,26.0,25.5,4.044437,4.25,1.0,1,1.0
26.0,27.0,26.5,4.270257,4.25,1.0,1,1.0
27.0,28.0,27.5,4.326071,4.25,1.0,1,1.0
28.0,29.0,28.5,4.510139,4.25,1.0,1,1.0
29.0,30.0,29.5,4.333719,4.25,1.0,1,1.0
30.0,31.0,30.5,4.367525,4.25,1.0,1,1.0
31.0,32.0,31.5,3.928126,4.046617,1.0,2,1.0
32.0,33.0,32.5,3.240936,3.375,1.0,1,1.0
33.0,34.0,33.5,3.297837,3.375,1.0,1,1.0
34.0,35.0,34.5,3.748192,3.375,1.0,1,1.0
35.0,36.0,35.5,2.18072,3.375,1.0,1,1.0
36.0,37.0,36.5,3.252365,3.375,1.0,1,1.0
37.0,38.0,37.5,3.858342,3.569625,1.0,2,1.0
38.0,39.0,38.5,4.156012,3.75,1.0,1,1.0
39.0,40.0,39.5,4.785588,3.75,1.0,1,1.0
40.0,41.0,40.5,4.253218,3.75,1.0,1,1.0
41.0,42.0,41.5,3.868719,3.75,1.0,1,1.0
42.0,43.0,42.5,4.624309,3.75,1.0,1,1.0
43.0,44.0,43.5,4.563066,3.75,1.0,1,1.0
44.0,45.0,44.5,2.340999,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.132002,3.0,1.0,1,1.0
46.0,47.0,46.5,3.199667,3.0,1.0,1,1.0
47.0,48.0,47.5,3.302827,3.0,1.0,1,1.0
48.0,49.0,48.5,2.746393,3.0,1.0,1,1.0
49.0,50.0,49.5,3.232057,3.0,1.0,1,1.0
50.0,51.0,50.5,3.756073,3.0,1.0,1,1.0
51.0,52.0,51.5,2.630347,3.0,1.0,1,1.0
52.0,53.0,52.5,3.241609,3.0,1.0,1,1.0
53.0,54.0,53.5,3.210164,3.0,1.0,1,1.0
54.0,55.0,54.5,3.232465,3.0,1.0,1,1.0
55.0,56.0,55.5,3.331688,3.0,1.0,1,1.0
56.0,57.0,56.5,4.001397,3.0,1.0,1,1.0
57.0,58.0,57.5,3.455214,3.0,1.0,1,1.0
58.0,59.0,58.5,3.075016,3.0,1.0,1,1.0
59.0,60.0,59.5,4.307157,3.800547,1.0,2,1.0
