block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.13402,3.296139,5.0,2,5.0
5.0,10.0,4.267511,4.635639,5.0,2,5.0
10.0,15.0,4.297845,4.75,5.0,1,5.0
15.0,20.0,4.348914,4.264328,5.0,2,5.0
20.0,25.0,4.363331,4.126347,5.0,2,5.0
25.0,30.0,4.313145,4.375,5.0,2,5.0
30.0,35.0,3.947647,4.375,5.0,1,5.0
35.0,40.0,4.387536,4.167944,5.0,3,5.0
40.0,45.0,4.540452,4.625,5.0,1,5.0
45.0,50.0,4.461533,4.601305,5.0,3,5.0
50.0,55.0,4.513913,4.289016,5.0,2,5.0
55.0,60.0,4.33246,3.707125,5.0,2,5.0
60.0,65.0,4.085834,3.125,5.0,1,5.0
65.0,70.0,4.249296,4.173275,5.0,2,5.0
70.0,75.0,4.486981,4.127817,5.0,2,5.0
75.0,80.0,4.481193,4.20815,5.0,2,5.0
80.0,85.0,4.426082,4.625,5.0,1,5.0
85.0,90.0,4.465659,4.470619,5.0,2,5.0
90.0,95.0,4.490172,4.375,5.0,1,5.0
95.0,100.0,4.334833,4.458091,5.0,2,5.0
100.0,105.0,4.406319,3.7455,5.0,2,5.0
105.0,110.0,4.488954,4.173728,5.0,2,5.0
110.0,115.0,4.439551,4.327033,5.0,2,5.0
115.0,120.0,4.266483,4.290033,5.0,2,5.0
120.0,125.0,4.183558,4.348416,5.0,2,5.0
125.0,130.0,4.485298,4.25,5.0,1,5.0
130.0,135.0,4.452859,4.388113,5.0,2,5.0
135.0,140.0,4.548159,4.37195,5.0,2,5.0
140.0,145.0,4.460869,4.159297,5.0,2,5.0
145.0,150.0,4.382852,4.204284,5.0,2,5.0
150.0,155.0,4.35236,4.325342,5.0,2,5.0
155.0,160.0,4.316124,4.357225,5.0,2,5.0
160.0,165.0,4.466689,4.25,5.0,1,5.0
165.0,170.0,4.315903,4.25,5.0,2,5.0
170.0,175.0,4.223932,4.25,5.0,2,5.0
175.0,180.0,4.364817,4.25,5.0,2,5.0
180.0,185.0,4.374616,4.25,5.0,1,5.0
185.0,185.75975,4.374616,4.25,0.75975,1,5.0
