elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,3.103402,3.1
10.9,3.399565,2.990917
15.31,3.69667,3.116982
26.4,3.552816,3.003214
30.81,3.665228,3.102949
34.24,3.692407,3.059244
38.92,3.771753,3.082182
48.94,3.835919,2.894739
53.69,3.824057,2.896008
61.72,3.887582,2.880626
66.59,3.892834,2.860103
71.88,3.917068,2.913329
78.7,3.925662,2.834181
85.58,3.917415,2.787218
91.04,3.880987,2.781987
94.59,3.878724,2.779446
104.5,3.855098,2.759719
111.12,3.885075,2.750204
113.86,3.891262,2.777272
120.36,3.864508,2.753297
130.98,3.858856,2.746273
134.28,3.847954,2.750274
140.78,3.85653,2.73662
147.71,3.838578,2.768525
157.36,3.782995,2.762279
166.94,3.769957,2.792317
172.14,3.776054,2.786972
183.6,3.738661,2.775301
