elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.920721,4.25
22.363813,3.020981,3.006909
30.084437,3.364532,3.358005
41.464625,3.192979,3.259749
43.821438,3.231018,3.279393
62.581625,3.124029,3.382996
71.207813,3.234022,3.503168
87.457937,3.124906,3.34
92.218,3.174006,3.393424
98.388063,3.165859,3.337396
108.210125,3.283916,3.476962
128.660313,3.280315,3.40115
137.054313,3.349169,3.46845
143.809375,3.353177,3.434703
148.267625,3.390432,3.470494
161.49775,3.343191,3.43195
166.30425,3.370301,3.455594
180.549438,3.308698,3.350611
