block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.620988,4.25,1.0,1,1.0
1.0,2.0,1.5,3.016073,4.25,1.0,1,1.0
2.0,3.0,2.5,4.265181,4.25,1.0,1,1.0
3.0,4.0,3.5,4.268065,4.25,1.0,1,1.0
4.0,5.0,4.5,3.901114,4.25,1.0,1,1.0
5.0,6.0,5.5,4.255174,4.25,1.0,1,1.0
6.0,7.0,6.5,3.992731,4.25,1.0,1,1.0
7.0,8.0,7.5,3.456864,4.25,1.0,1,1.0
8.0,9.0,8.5,3.455282,3.177375,1.0,2,1.0
9.0,10.0,9.5,2.790722,2.25,1.0,1,1.0
10.0,11.0,10.5,2.425695,2.25,1.0,1,1.0
11.0,12.0,11.5,2.786602,2.25,1.0,1,1.0
12.0,13.0,12.5,2.848815,2.25,1.0,1,1.0
13.0,14.0,13.5,3.12463,2.25,1.0,1,1.0
14.0,15.0,14.5,1.192762,2.25,1.0,1,1.0
15.0,16.0,15.5,2.322194,2.25,1.0,1,1.0
16.0,17.0,16.5,2.819677,2.25,1.0,1,1.0
17.0,18.0,17.5,2.901828,2.25,1.0,1,1.0
18.0,19.0,18.5,2.654222,2.25,1.0,1,1.0
19.0,20.0,19.5,2.848891,2.25,1.0,1,1.0
20.0,21.0,20.5,2.941926,2.25,1.0,1,1.0
21.0,22.0,21.5,2.310952,2.25,1.0,1,1.0
22.0,23.0,22.5,3.930986,3.601898,1.0,2,1.0
23.0,24.0,23.5,4.016138,4.375,1.0,1,1.0
24.0,25.0,24.5,4.029227,4.375,1.0,1,1.0
25.0,26.0,25.5,4.328141,4.375,1.0,1,1.0
26.0,27.0,26.5,3.486133,4.375,1.0,1,1.0
27.0,28.0,27.5,4.21033,4.375,1.0,1,1.0
28.0,29.0,28.5,4.317953,4.375,1.0,1,1.0
29.0,30.0,29.5,3.642773,4.375,1.0,1,1.0
30.0,31.0,30.5,2.849082,3.116102,1.0,2,1.0
31.0,32.0,31.5,2.387359,3.0,1.0,1,1.0
32.0,33.0,32.5,3.207344,3.0,1.0,1,1.0
33.0,34.0,33.5,1.193252,3.0,1.0,1,1.0
34.0,35.0,34.5,2.773879,3.0,1.0,1,1.0
35.0,36.0,35.5,2.824559,3.0,1.0,1,1.0
36.0,37.0,36.5,1.192915,3.0,1.0,1,1.0
37.0,38.0,37.5,3.037484,3.0,1.0,1,1.0
38.0,39.0,38.5,2.61673,3.0,1.0,1,1.0
