seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.148886,3.125
14.4915,3.567992,3.498137
24.3615,3.386512,3.549535
28.81975,3.506299,3.715903
33.63975,3.488729,3.702878
42.03375,3.618461,3.862061
56.71375,3.451604,3.768344
66.535812,3.602961,3.931709
70.900812,3.593469,3.866653
75.660875,3.591474,3.898635
88.925875,3.518832,3.783232
97.552062,3.583407,3.83556
111.522062,3.497382,3.715234
113.878875,3.493584,3.713367
120.768875,3.464284,3.708325
128.4895,3.50475,3.748384
139.3045,3.490467,3.719396
147.768187,3.518319,3.749787
160.923187,3.476418,3.637403
165.729687,3.492518,3.655169
174.564687,3.462097,3.615683
179.022937,3.485307,3.640819
190.432937,3.460097,3.617402
