seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.868339,3.5
13.954187,3.215482,3.758336
24.798938,3.044213,3.645364
29.257188,3.15255,3.794642
34.970625,3.135586,3.726082
43.364625,3.326568,3.875888
58.641625,3.176721,3.647706
68.463687,3.272783,3.823778
73.143937,3.229533,3.811059
77.904,3.275396,3.845517
92.056812,3.142107,3.753962
100.683,3.210266,3.807171
114.50075,3.065653,3.664508
116.857563,3.083762,3.663712
123.084125,3.064661,3.617489
130.80475,3.131073,3.6622
141.825813,3.087659,3.649596
150.2895,3.130848,3.683408
163.823188,3.073918,3.668257
168.629688,3.109648,3.684838
177.1325,3.078454,3.651964
181.59075,3.106325,3.675853
