elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.868339,3.5
13.954187,3.354995,3.758336
24.798938,3.195068,3.645364
29.257188,3.407957,3.794642
34.970625,3.420292,3.726082
43.364625,3.610812,3.875888
58.641625,3.415114,3.647706
68.463687,3.56595,3.823778
73.143937,3.521671,3.811059
77.904,3.555549,3.845517
92.056812,3.451478,3.753962
100.683,3.501216,3.807171
114.50075,3.40007,3.664508
116.857563,3.410158,3.663712
123.084125,3.419136,3.617489
130.80475,3.474651,3.6622
141.825813,3.450181,3.649596
150.2895,3.47668,3.683408
163.823188,3.43455,3.668257
168.629688,3.458682,3.684838
177.1325,3.432284,3.651964
181.59075,3.46076,3.675853
