elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.92028,3.714286
3.74,3.642212,3.420283
7.08,3.685827,3.261326
9.88,3.603814,3.274466
13.83,3.719248,3.327896
17.12,3.729969,3.369705
19.71,3.7601,3.345016
23.3,3.776491,3.407415
25.39,3.75764,3.456194
27.93,3.785195,3.343974
34.03,3.835746,3.365048
36.42,3.822621,3.357498
38.36,3.806097,3.334361
40.71,3.823985,3.365089
44.2,3.864951,3.400864
47.2,3.846085,3.375386
50.89,3.832433,3.420676
57.44,3.780303,3.424538
60.54,3.763219,3.425558
62.94,3.75741,3.412054
68.84,3.730341,3.391023
72.43,3.723945,3.351816
75.32,3.723124,3.376686
79.3,3.719622,3.364055
82.59,3.71851,3.33248
85.73,3.729892,3.34694
87.58,3.736109,3.35261
91.18,3.734924,3.367403
93.02,3.741087,3.36607
95.95,3.743606,3.352346
100.69,3.741677,3.33576
102.68,3.712506,3.311363
106.02,3.714339,3.304418
109.67,3.72111,3.334224
113.76,3.727177,3.336036
116.11,3.734883,3.345794
118.95,3.737834,3.317073
124.85,3.744381,3.325718
127.55,3.74105,3.31305
129.59,3.73849,3.302397
132.83,3.74514,3.299087
137.12,3.757574,3.308501
140.57,3.756687,3.293567
144.06,3.759814,3.289147
145.75,3.758738,3.287578
151.8,3.764494,3.290609
154.92,3.745577,3.267494
159.12,3.746649,3.251635
161.87,3.748931,3.242727
165.17,3.755011,3.235023
167.47,3.751625,3.235458
169.82,3.749593,3.236812
174.07,3.746962,3.249342
177.45,3.744912,3.23983
181.25,3.75037,3.248144
