block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.817599,3.5,5.0,1,5.0
5.0,10.0,2.976236,3.5,5.0,2,5.0
10.0,15.0,2.833657,3.5,5.0,1,5.0
15.0,20.0,2.709704,3.499811,5.0,2,5.0
20.0,25.0,2.936404,3.375,5.0,1,5.0
25.0,30.0,2.90143,3.052941,5.0,2,5.0
30.0,35.0,3.243433,3.0,5.0,1,5.0
35.0,40.0,2.40302,3.0,5.0,1,5.0
40.0,45.0,2.725814,3.502141,5.0,2,5.0
45.0,50.0,2.407188,3.299734,5.0,2,5.0
50.0,55.0,2.728068,3.25,5.0,1,5.0
55.0,60.0,2.732567,3.226992,5.0,2,5.0
60.0,65.0,2.481959,2.625,5.0,1,5.0
65.0,70.0,2.433631,2.625,5.0,1,5.0
70.0,75.0,2.81048,2.659158,5.0,2,5.0
75.0,80.0,3.631553,2.770962,5.0,2,5.0
80.0,85.0,2.829838,3.5,5.0,1,5.0
85.0,90.0,2.570521,3.5,5.0,1,5.0
90.0,95.0,3.021064,3.5,5.0,2,5.0
95.0,100.0,2.657447,3.5,5.0,1,5.0
100.0,105.0,2.746109,3.4415,5.0,2,5.0
105.0,110.0,2.337589,3.0,5.0,1,5.0
110.0,115.0,2.52146,3.052055,5.0,2,5.0
115.0,120.0,3.093649,3.125,5.0,1,5.0
120.0,125.0,2.79968,3.072528,5.0,2,5.0
125.0,130.0,2.367879,2.875,5.0,1,5.0
130.0,135.0,2.451239,2.875,5.0,1,5.0
135.0,140.0,2.6449,2.875,5.0,1,5.0
140.0,145.0,2.797251,2.623005,5.0,2,5.0
145.0,150.0,2.800163,2.5,5.0,1,5.0
150.0,155.0,2.80266,2.871306,5.0,2,5.0
155.0,160.0,1.835901,4.0,5.0,1,5.0
160.0,165.0,2.726809,3.896225,5.0,2,5.0
165.0,170.0,2.69699,3.0,5.0,1,5.0
170.0,175.0,2.923139,3.0,5.0,1,5.0
175.0,180.0,3.0488,2.887795,5.0,2,5.0
180.0,185.0,2.418932,2.625,5.0,1,5.0
185.0,188.691688,2.83127,2.625,3.691687,1,5.0
