block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.872992,3.5,5.0,1,5.0
5.0,10.0,7.5,2.887465,3.5,5.0,1,5.0
10.0,15.0,12.5,2.942675,3.793262,5.0,2,5.0
15.0,20.0,17.5,4.649571,4.5,5.0,1,5.0
20.0,25.0,22.5,2.598799,3.359281,5.0,2,5.0
25.0,30.0,27.5,2.963177,3.25,5.0,1,5.0
30.0,35.0,32.5,2.748518,3.280755,5.0,2,5.0
35.0,40.0,37.5,2.374376,3.606755,5.0,2,5.0
40.0,45.0,42.5,3.111361,3.5,5.0,1,5.0
45.0,50.0,47.5,3.471025,3.737319,5.0,2,5.0
50.0,55.0,52.5,4.520343,4.25,5.0,1,5.0
55.0,60.0,57.5,4.479338,4.25,5.0,2,5.0
60.0,65.0,62.5,4.136363,4.051425,5.0,2,5.0
65.0,70.0,67.5,4.044115,3.730791,5.0,2,5.0
70.0,75.0,72.5,2.980575,3.5,5.0,1,5.0
75.0,80.0,77.5,2.422294,3.5,5.0,1,5.0
80.0,85.0,82.5,2.778242,3.063687,5.0,2,5.0
85.0,90.0,87.5,2.568885,2.935477,5.0,2,5.0
90.0,95.0,92.5,2.264164,2.625,5.0,1,5.0
95.0,100.0,97.5,2.508337,2.625,5.0,1,5.0
100.0,105.0,102.5,3.236872,2.676064,5.0,2,5.0
105.0,110.0,107.5,3.549489,2.852,5.0,2,5.0
110.0,115.0,112.5,2.912305,3.403205,5.0,2,5.0
115.0,120.0,117.5,4.368258,4.75,5.0,1,5.0
120.0,125.0,122.5,4.179198,4.490908,5.0,2,5.0
125.0,130.0,127.5,3.326933,3.77923,5.0,2,5.0
130.0,135.0,132.5,3.024837,3.0,5.0,1,5.0
135.0,140.0,137.5,2.712109,3.0,5.0,1,5.0
140.0,145.0,142.5,3.376154,3.188944,5.0,2,5.0
145.0,150.0,147.5,2.445984,3.5,5.0,1,5.0
150.0,155.0,152.5,2.711695,3.735055,5.0,2,5.0
155.0,160.0,157.5,4.430487,4.671459,5.0,2,5.0
160.0,165.0,162.5,4.493787,4.374195,5.0,2,5.0
165.0,170.0,167.5,3.950032,4.452094,5.0,2,5.0
170.0,175.0,172.5,3.197892,3.752292,5.0,2,5.0
175.0,180.0,177.5,2.747446,3.125,5.0,1,5.0
180.0,185.0,182.5,3.778944,3.715166,5.0,2,5.0
185.0,185.236562,185.118281,1.26273,4.875,0.236562,1,5.0
