seconds,mos_pred_concat,mos_target_concat_durw
9.822062,4.597148,4.875
14.349937,4.617464,4.63835
18.808187,4.557272,4.635186
26.552062,4.545938,4.632215
32.275813,4.564356,4.542266
41.865625,4.51193,4.58985
43.374938,4.511494,4.595423
48.181438,4.504741,4.560964
54.60175,4.482023,4.568494
63.460188,4.483057,4.506586
65.190063,4.472058,4.503094
74.245875,4.467598,4.456978
79.423938,4.41925,4.451633
87.817938,4.421435,4.456257
92.612875,4.377001,4.393804
102.434938,4.381766,4.439944
104.79175,4.356875,4.421615
113.417938,4.346871,4.41807
118.189625,4.345415,4.411284
122.647875,4.3481,4.419053
130.3685,4.342919,4.416444
135.175,4.345831,4.410526
139.935063,4.341889,4.409317
148.56125,4.340772,4.407325
153.4955,4.329368,4.406286
158.255563,4.328916,4.405345
166.71925,4.307871,4.397458
174.149625,4.294502,4.343167
178.793625,4.297474,4.34724
187.187625,4.303367,4.354091
