block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.630366,4.5,5.0,1,5.0
5.0,10.0,7.5,3.494438,4.62045,5.0,2,5.0
10.0,15.0,12.5,3.20718,4.875,5.0,1,5.0
15.0,20.0,17.5,2.812641,4.29522,5.0,2,5.0
20.0,25.0,22.5,2.101372,3.25,5.0,1,5.0
25.0,30.0,27.5,2.101372,3.25,5.0,1,5.0
30.0,35.0,32.5,2.229524,3.447334,5.0,2,5.0
35.0,40.0,37.5,3.340299,3.699258,5.0,3,5.0
40.0,45.0,42.5,4.398104,4.25,5.0,2,5.0
45.0,50.0,47.5,4.023285,4.004734,5.0,2,5.0
50.0,55.0,52.5,2.487834,3.0,5.0,1,5.0
55.0,60.0,57.5,2.487834,3.0,5.0,1,5.0
60.0,65.0,62.5,2.45557,3.070406,5.0,2,5.0
65.0,70.0,67.5,2.258703,3.5,5.0,1,5.0
70.0,75.0,72.5,2.258703,3.5,5.0,1,5.0
75.0,80.0,77.5,2.564471,3.382925,5.0,2,5.0
80.0,85.0,82.5,3.123355,4.367391,5.0,2,5.0
85.0,90.0,87.5,3.596783,2.933258,5.0,2,5.0
90.0,95.0,92.5,3.015518,3.242713,5.0,2,5.0
95.0,100.0,97.5,2.693112,3.5,5.0,1,5.0
100.0,105.0,102.5,2.391126,3.256,5.0,2,5.0
105.0,110.0,107.5,2.074288,3.0,5.0,1,5.0
110.0,115.0,112.5,2.249783,3.393719,5.0,2,5.0
115.0,120.0,117.5,2.297156,3.5,5.0,1,5.0
120.0,125.0,122.5,2.351929,3.5,5.0,2,5.0
125.0,130.0,127.5,2.975881,3.5,5.0,1,5.0
130.0,135.0,132.5,3.085937,3.719767,5.0,2,5.0
135.0,140.0,137.5,3.414065,4.375,5.0,1,5.0
140.0,145.0,142.5,3.517602,4.375,5.0,2,5.0
145.0,150.0,147.5,3.610932,4.375,5.0,1,5.0
150.0,155.0,152.5,3.190655,4.44015,5.0,3,5.0
155.0,160.0,157.5,2.389676,2.625,5.0,1,5.0
160.0,165.0,162.5,2.389676,2.625,5.0,1,5.0
165.0,170.0,167.5,2.974413,3.19655,5.0,2,5.0
170.0,175.0,172.5,3.866542,4.328177,5.0,2,5.0
175.0,180.0,177.5,3.343106,4.25,5.0,1,5.0
180.0,181.59075,180.795375,3.343106,4.25,1.59075,1,5.0
