elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.394,3.630366,4.5
18.216062,3.402185,4.702199
32.368875,2.833424,4.067247
37.049125,2.771711,4.01138
39.405938,2.841531,3.988271
44.212438,3.010752,4.016724
49.018938,3.146788,4.039598
64.295938,2.990217,3.792585
75.317,2.883176,3.749771
81.030438,2.862163,3.723346
85.488687,2.88307,3.770368
91.71525,2.933978,3.701095
102.56,2.908509,3.679831
111.062813,2.844642,3.627784
124.5965,2.785174,3.613904
133.744188,2.798218,3.606113
142.370375,2.835532,3.6527
150.091,2.875418,3.689855
154.54925,2.886601,3.716831
168.367,2.845818,3.627225
173.127063,2.882503,3.647785
181.59075,2.903971,3.675853
